,Hg0_pM,HgT_pM,DMHg_pM,MMHg_pM,PRES,TEMP,PSAL,DOXY,NITRAT,NITRIT,SILCAT,PHSPHT
581,,1.16,0.024,,288.0,17.3065,36.4528,187.4,6.1,0.0,1.27,0.31
582,,1.2,0.012,0.292,424.0,14.87555,36.03465,176.8,11.55,0.0,3.12,0.67
583,,1.2,0.012,0.292,424.0,14.87555,36.03465,176.8,11.52,0.0,3.12,0.68
584,,0.92,0.102,0.134,975.0,7.1497,35.1402,161.4,24.71,0.0,16.69,1.61
585,,0.92,0.102,0.134,975.0,7.1497,35.1402,161.4,24.68,0.0,16.69,1.61
586,,0.98,0.089,0.126,1339.0,5.6949,35.1532,206.8,21.25,0.0,16.1,1.41
587,,0.98,0.089,0.126,1339.0,5.6949,35.1532,206.8,21.28,0.0,16.2,1.41
588,,0.96,0.036,0.195,1821.0,4.0644,35.0349,237.0,19.96,0.0,19.81,1.34
589,,0.96,0.036,0.195,1821.0,4.0644,35.0349,237.0,19.96,0.0,19.81,1.34
594,,0.64,0.004,,61.0,25.7312,37.4585,203.0,0.04,0.0,0.19,0.0
595,,0.64,0.004,,61.0,25.7312,37.4585,203.0,0.0,0.0,0.19,0.0
596,,0.46,0.004,,107.0,23.3165,37.397,209.4,0.0,0.08,0.1,0.0
597,,0.46,0.004,,107.0,23.3165,37.397,209.4,0.01,0.08,0.0,0.0
598,,0.44,0.004,0.061,137.0,22.2062,37.2795,194.9,0.62,0.01,0.19,0.11
599,,0.44,0.004,0.061,137.0,22.2062,37.2795,194.9,0.59,0.02,0.19,0.09
600,,0.57,0.01,0.096,188.0,19.9999,36.9241,176.6,3.74,0.0,0.68,0.23
601,,0.57,0.01,0.096,188.0,19.9999,36.9241,176.6,3.73,0.0,0.58,0.22
602,,0.65,0.002,0.013,240.0,18.4549,36.6549,173.2,6.32,0.0,1.17,0.39
603,,0.65,0.002,0.013,240.0,18.4549,36.6549,173.2,6.33,0.0,1.27,0.38
604,,0.68,0.005,0.142,287.0,17.4297,36.4752,177.0,8.2,0.0,1.85,0.5
605,,0.68,0.005,0.142,287.0,17.4297,36.4752,177.0,8.17,0.0,1.85,0.49
606,,0.74,0.012,0.409,355.0,16.1941,36.2489,169.3,11.54,0.0,2.93,0.7
607,,0.74,0.012,0.409,355.0,16.1941,36.2489,169.3,11.35,0.0,2.93,0.69
608,,0.77,0.006,0.364,425.0,14.9009,36.024,154.2,13.93,0.0,3.9,0.85
609,,0.77,0.006,0.364,425.0,14.9009,36.024,154.2,13.92,0.0,3.9,0.85
610,,0.97,0.062,0.212,535.0,13.3848,35.7991,152.5,16.72,0.0,5.46,1.02
611,,0.97,0.062,0.212,535.0,13.3848,35.7991,152.5,16.64,0.0,5.56,1.02
612,,1.1,0.061,,606.0,12.1389,35.6337,148.1,18.67,0.0,7.12,1.16
613,,1.1,0.061,,606.0,12.1389,35.6337,148.1,18.64,0.0,7.12,1.15
614,,1.04,0.015,0.216,860.0,8.1463,35.1877,149.4,25.09,0.0,15.61,1.64
615,,1.04,0.015,0.216,860.0,8.1463,35.1877,149.4,25.01,0.0,15.61,1.64
616,,0.96,0.035,,1011.0,6.6934,35.0634,159.9,25.86,0.0,18.44,1.73
617,,0.96,0.035,,1011.0,6.6934,35.0634,159.9,25.88,0.0,18.34,1.74
618,,1.11,0.092,0.131,706.0,9.7916,35.34905,135.0,23.8,0.0,11.8,1.48
619,,1.11,0.092,0.131,706.0,9.7916,35.34905,135.0,23.84,0.0,12.1,1.48
620,,1.12,0.089,0.141,817.0,8.1008,35.15605,135.85,26.38,0.0,16.0,1.69
621,,1.12,0.089,0.141,817.0,8.1008,35.15605,135.85,26.38,0.0,15.9,1.69
622,,1.0,0.072,0.135,934.3333332999998,7.021666667000001,35.05993333,145.5,27.21,0.0,18.64,1.79
623,,1.0,0.072,0.135,934.3333332999998,7.021666667000001,35.05993333,145.5,27.19,0.0,18.64,1.78
624,,0.87,0.034,0.029,1071.0,6.0934,35.0137,163.95,26.05,0.0,19.32,1.73
625,,0.87,0.034,0.029,1071.0,6.0934,35.0137,163.95,26.07,0.0,19.22,1.73
626,,,0.024,,1516.0,4.7121,35.04225,215.2,21.62,0.0,18.35,1.45
627,,,0.024,,1516.0,4.7121,35.04225,215.2,21.63,0.0,18.25,1.45
628,,0.84,,0.03,1770.0,4.2175,35.0323,226.5,20.9,0.0,20.2,1.41
629,,0.84,,0.03,1770.0,4.2175,35.0323,226.5,20.91,0.0,20.2,1.41
630,,0.5,0.019,0.078,101.0,23.2701,37.0688,205.4,0.67,0.1,0.19,0.07
631,,0.5,0.019,0.078,101.0,23.2701,37.0688,205.4,0.65,0.1,0.19,0.07
632,,0.92,0.007,0.406,288.0,15.2679,36.0806,144.5,13.72,0.0,3.51,0.8
633,,0.92,0.007,0.406,288.0,15.2679,36.0806,144.5,13.74,0.0,3.61,0.81
634,,0.42,0.004,0.111,51.0,24.8187,37.1725,206.2,0.0,0.0,0.1,0.0
635,,0.42,0.004,0.111,51.0,24.8187,37.1725,206.2,0.0,0.0,0.0,0.0
636,,0.35,0.003,,95.66666667,22.3062,37.02836667,203.2333333,0.12,0.08,0.19,0.02
637,,0.35,0.003,,95.66666667,22.3062,37.02836667,203.2333333,0.15,0.07,0.19,0.02
638,,0.53,0.016,,126.0,19.87755,36.71425,156.7,6.13,0.02,1.07,0.38
639,,0.53,0.016,,126.0,19.87755,36.71425,156.7,5.92,0.02,1.07,0.37
640,,0.73,0.041,0.019,187.0,16.50795,36.1741,110.7,14.74,0.0,3.7,0.86
641,,0.73,0.041,0.019,187.0,16.50795,36.1741,110.7,14.78,0.0,3.7,0.86
642,,0.86,0.056,0.001,238.0,15.3804,36.058,114.45,15.73,0.0,4.29,0.93
643,,0.86,0.056,0.001,238.0,15.3804,36.058,114.45,15.72,0.0,4.39,0.93
644,,1.26,0.114,,671.0,8.72355,35.18685,112.05,27.89,0.0,15.51,1.79
645,,1.26,0.114,,671.0,8.72355,35.18685,112.05,27.89,0.0,15.42,1.8
646,,1.09,,,1212.0,5.57015,35.0273,171.85,25.49,0.0,20.2,1.74
647,,1.09,,,1212.0,5.57015,35.0273,171.85,25.55,0.0,20.3,1.75
648,,0.84,0.01,0.217,129.0,19.3563,36.6942,169.9,6.33,0.01,0.97,0.37
649,,0.84,0.01,0.217,129.0,19.3563,36.6942,169.9,6.25,0.02,1.07,0.37
650,,1.08,0.145,0.137,284.0,13.6918,35.6869,85.1,23.42,0.0,7.22,1.4
651,,1.08,0.145,0.137,284.0,13.6918,35.6869,85.1,23.38,0.0,7.22,1.39
652,,1.37,0.155,0.103,404.0,12.4337,35.5924,91.7,24.1,0.0,8.39,1.43
653,,1.37,0.155,0.103,404.0,12.4337,35.5924,91.7,24.02,0.0,8.39,1.43
654,,1.55,0.099,,478.0,11.2413,35.4254,84.7,27.26,0.0,10.73,1.64
655,,1.55,0.099,,478.0,11.2413,35.4254,84.7,27.22,0.0,10.73,1.63
656,,0.47,0.013,0.178,40.0,24.7018,36.82375,207.1,0.01,0.0,0.0,0.0
657,,0.47,0.013,0.178,40.0,24.7018,36.82375,207.1,0.0,0.0,0.0,0.0
658,,0.58,0.14,0.0,71.0,21.62265,36.6588,201.3,0.71,0.11,0.49,0.13
659,,0.58,0.14,0.0,71.0,21.62265,36.6588,201.3,0.65,0.11,0.49,0.13
660,,1.29,0.058,0.054,288.0,12.5515,35.49435,70.65,26.42,0.0,8.97,1.6
661,,1.29,0.058,0.054,288.0,12.5515,35.49435,70.65,26.41,0.0,9.07,1.6
662,,1.38,0.191,0.11,454.5,10.557425,35.26955,61.875,30.75,0.0,12.59,1.86
663,,1.38,0.191,0.11,454.5,10.557425,35.26955,61.875,30.82,0.0,12.78,1.87
664,,1.29,0.076,0.183,808.0,7.1641,34.92195,101.2,32.49,0.0,20.88,2.11
665,,1.29,0.076,0.183,808.0,7.1641,34.92195,101.2,32.42,0.0,20.79,2.11
666,,1.01,0.06,0.22,1110.0,5.9015,34.96035,141.85,28.79,0.0,22.25,1.92
667,,1.01,0.06,0.22,1110.0,5.9015,34.96035,141.85,28.85,0.0,22.05,1.93
