Year,STNNBR,LATITUDE,LONGITUDE,CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,TRANSM,TRANSM_FLAG_W,FLUORM,FLUORM_FLAG_W,DEPTH,DEPTH_FLAG_W
2010,2,36.76214,-12.83128,668,2,11.1097,2,35.712,2,179,1,4.6629,1,0.003,1,662,2
2010,2,36.76214,-12.83128,669,2,11.1076,2,35.7119,2,179,1,4.6627,1,0.004,1,663,2
2010,2,36.76214,-12.83128,670,2,11.1045,2,35.7119,2,179,1,4.6627,1,0.003,1,664,2
2010,2,36.76214,-12.83128,671,2,11.1066,2,35.7133,2,179.1,1,4.6627,1,0.004,1,665,2
2010,2,36.76214,-12.83128,672,2,11.121,2,35.719,2,179.4,1,4.6628,1,0.004,1,666,2
2010,2,36.76214,-12.83128,673,2,11.1328,2,35.7242,2,179.5,1,4.6628,1,0.004,1,667,2
2010,2,36.76214,-12.83128,674,2,11.1403,2,35.7278,2,179.5,1,4.6624,1,0.004,1,668,2
2010,2,36.76214,-12.83128,675,2,11.149,2,35.7315,2,179.5,1,4.6627,1,0.004,1,669,2
2010,2,36.76214,-12.83128,676,2,11.1603,2,35.7372,2,179.5,1,4.6626,1,0.003,1,670,2
2010,2,36.76214,-12.83128,677,2,11.1835,2,35.7454,2,179.6,1,4.6629,1,0.004,1,671,2
2010,2,36.76214,-12.83128,678,2,11.2007,2,35.7494,2,179.8,1,4.6627,1,0.003,1,672,2
2010,2,36.76214,-12.83128,679,2,11.2196,2,35.7564,2,179.7,1,4.663,1,0.004,1,673,2
2010,2,36.76214,-12.83128,680,2,11.2888,2,35.7769,2,179.7,1,4.6629,1,0.004,1,674,2
2010,2,36.76214,-12.83128,681,2,11.363,2,35.7988,2,179.8,1,4.6626,1,0.004,1,675,2
2010,2,36.76214,-12.83128,682,2,11.4361,2,35.8228,2,179.9,1,4.6618,1,0.004,1,676,2
2010,2,36.76214,-12.83128,683,2,11.4565,2,35.8295,2,180.4,1,4.6618,1,0.003,1,677,2
2010,2,36.76214,-12.83128,684,2,11.4582,2,35.8284,2,181.1,1,4.6619,1,0.004,1,678,2
2010,2,36.76214,-12.83128,685,2,11.4591,2,35.8288,2,181.4,1,4.6618,1,0.004,1,679,2
2010,2,36.76214,-12.83128,686,2,11.4599,2,35.8286,2,181.8,1,4.6619,1,0.004,1,680,2
2010,2,36.76214,-12.83128,687,2,11.4335,2,35.8167,2,182.2,1,4.662,1,0.004,1,681,2
2010,2,36.76214,-12.83128,688,2,11.315,2,35.7907,2,182.6,1,4.662,1,0.003,1,682,2
2010,2,36.76214,-12.83128,689,2,11.2386,2,35.7736,2,182.2,1,4.6627,1,0.003,1,683,2
2010,2,36.76214,-12.83128,690,2,11.1794,2,35.7641,2,181.4,1,4.663,1,0.003,1,684,2
2010,2,36.76214,-12.83128,691,2,11.178,2,35.7641,2,180.6,1,4.663,1,0.004,1,685,2
2010,2,36.76214,-12.83128,692,2,11.1864,2,35.7659,2,180,1,4.663,1,0.004,1,686,2
2010,2,36.76214,-12.83128,693,2,11.2095,2,35.7771,2,179.3,1,4.6629,1,0.003,1,687,2
2010,2,36.76214,-12.83128,694,2,11.2524,2,35.7873,2,178.8,1,4.6629,1,0.004,1,688,2
2010,2,36.76214,-12.83128,695,2,11.2695,2,35.7933,2,178.7,1,4.663,1,0.004,1,689,2
2010,2,36.76214,-12.83128,696,2,11.2825,2,35.7952,2,179,1,4.663,1,0.004,1,690,2
2010,2,36.76214,-12.83128,697,2,11.3095,2,35.8096,2,179.1,1,4.663,1,0.003,1,691,2
2010,2,36.76214,-12.83128,698,2,11.3386,2,35.8201,2,179.3,1,4.6627,1,0.003,1,692,2
2010,2,36.76214,-12.83128,699,2,11.3573,2,35.8287,2,179.4,1,4.662,1,0.003,1,693,2
2010,2,36.76214,-12.83128,700,2,11.3806,2,35.836,2,179.5,1,4.6622,1,0.004,1,694,2
2010,2,36.76214,-12.83128,701,2,11.3943,2,35.84,2,179.9,1,4.662,1,0.004,1,695,2
2010,2,36.76214,-12.83128,702,2,11.4,2,35.8419,2,180.2,1,4.6619,1,0.003,1,696,2
2010,2,36.76214,-12.83128,703,2,11.4197,2,35.8529,2,180.4,1,4.662,1,0.004,1,697,2
2010,2,36.76214,-12.83128,704,2,11.4462,2,35.8614,2,180.4,1,4.6619,1,0.003,1,698,2
2010,2,36.76214,-12.83128,705,2,11.4606,2,35.8654,2,180.7,1,4.6618,1,0.004,1,699,2
2010,2,36.76214,-12.83128,706,2,11.4612,2,35.8654,2,180.9,1,4.6619,1,0.003,1,700,2
2010,2,36.76214,-12.83128,707,2,11.4664,2,35.8673,2,181.1,1,4.6618,1,0.004,1,701,2
2010,2,36.76214,-12.83128,708,2,11.474,2,35.8699,2,181,1,4.6618,1,0.004,1,702,2
2010,2,36.76214,-12.83128,709,2,11.4777,2,35.8712,2,181.3,1,4.6618,1,0.004,1,703,2
2010,2,36.76214,-12.83128,710,2,11.4929,2,35.8773,2,181.4,1,4.6618,1,0.004,1,704,2
2010,2,36.76214,-12.83128,711,2,11.5076,2,35.8852,2,181.3,1,4.6617,1,0.004,1,705,2
2010,2,36.76214,-12.83128,712,2,11.5153,2,35.8887,2,181.4,1,4.6618,1,0.004,1,706,2
2010,2,36.76214,-12.83128,713,2,11.511,2,35.8874,2,181.5,1,4.6618,1,0.004,1,707,2
2010,2,36.76214,-12.83128,714,2,11.5066,2,35.8867,2,181.2,1,4.6618,1,0.003,1,708,2
2010,2,36.76214,-12.83128,715,2,11.5036,2,35.8862,2,181.3,1,4.6614,1,0.004,1,709,2
2010,2,36.76214,-12.83128,716,2,11.5003,2,35.8852,2,181.2,1,4.6618,1,0.004,1,710,2
2010,2,36.76214,-12.83128,717,2,11.4879,2,35.8831,2,181.3,1,4.6619,1,0.004,1,711,2
2010,2,36.76214,-12.83128,718,2,11.4787,2,35.8808,2,181.3,1,4.6618,1,0.003,1,712,2
2010,2,36.76214,-12.83128,719,2,11.4722,2,35.8802,2,181.2,1,4.6618,1,0.004,1,713,2
2010,2,36.76214,-12.83128,720,2,11.4858,2,35.8848,2,180.8,1,4.6618,1,0.004,1,714,2
2010,2,36.76214,-12.83128,721,2,11.4987,2,35.8883,2,180.5,1,4.6618,1,0.004,1,715,2
2010,2,36.76214,-12.83128,722,2,11.508,2,35.8913,2,180.5,1,4.6618,1,0.003,1,716,2
2010,2,36.76214,-12.83128,723,2,11.4973,2,35.8834,2,180.6,1,4.6618,1,0.004,1,717,2
2010,2,36.76214,-12.83128,724,2,11.3544,2,35.8481,2,181.2,1,4.6619,1,0.004,1,718,2
2010,2,36.76214,-12.83128,725,2,11.281,2,35.8364,2,181,1,4.6622,1,0.004,1,719,2
2010,2,36.76214,-12.83128,726,2,11.2715,2,35.8362,2,180.4,1,4.6623,1,0.003,1,720,2
2010,2,36.76214,-12.83128,727,2,11.2833,2,35.8422,2,179.8,1,4.6623,1,0.003,1,721,2
2010,2,36.76214,-12.83128,728,2,11.2904,2,35.8439,2,179.4,1,4.6627,1,0.003,1,722,2
2010,2,36.76214,-12.83128,729,2,11.2893,2,35.844,2,179.1,1,4.6629,1,0.003,1,723,2
2010,2,36.76214,-12.83128,730,2,11.2944,2,35.8499,2,179,1,4.663,1,0.003,1,724,2
2010,2,36.76214,-12.83128,731,2,11.275,2,35.8455,2,178.9,1,4.6629,1,0.004,1,725,2
2010,2,36.76214,-12.83128,732,2,11.2652,2,35.8449,2,178.6,1,4.663,1,0.003,1,726,2
2010,2,36.76214,-12.83128,733,2,11.2588,2,35.8436,2,178.4,1,4.6628,1,0.003,1,726,2
2010,2,36.76214,-12.83128,734,2,11.2541,2,35.8428,2,178.2,1,4.6628,1,0.003,1,727,2
2010,2,36.76214,-12.83128,735,2,11.2505,2,35.8427,2,178.2,1,4.6625,1,0.003,1,728,2
2010,2,36.76214,-12.83128,736,2,11.2568,2,35.8459,2,177.9,1,4.663,1,0.003,1,729,2
2010,2,36.76214,-12.83128,737,2,11.2585,2,35.8467,2,177.8,1,4.663,1,0.003,1,730,2
2010,2,36.76214,-12.83128,738,2,11.251,2,35.8468,2,178,1,4.663,1,0.004,1,731,2
2010,2,36.76214,-12.83128,739,2,11.2555,2,35.8541,2,178.1,1,4.663,1,0.004,1,732,2
2010,2,36.76214,-12.83128,740,2,11.2652,2,35.8578,2,178.3,1,4.663,1,0.003,1,733,2
2010,2,36.76214,-12.83128,741,2,11.2662,2,35.8588,2,178.5,1,4.663,1,0.004,1,734,2
2010,2,36.76214,-12.83128,742,2,11.2679,2,35.8598,2,178.4,1,4.663,1,0.004,1,735,2
2010,2,36.76214,-12.83128,743,2,11.2649,2,35.8576,2,178.7,1,4.663,1,0.004,1,736,2
2010,2,36.76214,-12.83128,744,2,11.2673,2,35.8647,2,178.8,1,4.663,1,0.004,1,737,2
2010,2,36.76214,-12.83128,745,2,11.2801,2,35.868,2,178.8,1,4.663,1,0.004,1,738,2
2010,2,36.76214,-12.83128,746,2,11.2876,2,35.8722,2,178.8,1,4.663,1,0.003,1,739,2
2010,2,36.76214,-12.83128,747,2,11.3352,2,35.8898,2,178.7,1,4.663,1,0.004,1,740,2
2010,2,36.76214,-12.83128,748,2,11.3779,2,35.9006,2,178.8,1,4.6627,1,0.004,1,741,2
2010,2,36.76214,-12.83128,749,2,11.3773,2,35.9006,2,179.1,1,4.663,1,0.004,1,742,2
2010,2,36.76214,-12.83128,750,2,11.3333,2,35.8884,2,179.7,1,4.663,1,0.004,1,743,2
2010,2,36.76214,-12.83128,751,2,11.3225,2,35.8902,2,179.9,1,4.663,1,0.004,1,744,2
2010,2,36.76214,-12.83128,752,2,11.3081,2,35.8856,2,179.7,1,4.663,1,0.004,1,745,2
2010,2,36.76214,-12.83128,753,2,11.2822,2,35.8809,2,179.5,1,4.6628,1,0.004,1,746,2
2010,2,36.76214,-12.83128,754,2,11.2647,2,35.8768,2,179.2,1,4.6631,1,0.004,1,747,2
2010,2,36.76214,-12.83128,755,2,11.2546,2,35.8747,2,179.1,1,4.6631,1,0.004,1,748,2
2010,2,36.76214,-12.83128,756,2,11.2541,2,35.8777,2,178.7,1,4.663,1,0.004,1,749,2
2010,2,36.76214,-12.83128,757,2,11.26,2,35.8797,2,178.5,1,4.663,1,0.003,1,750,2
2010,2,36.76214,-12.83128,758,2,11.2642,2,35.8823,2,178.6,1,4.6631,1,0.004,1,751,2
2010,2,36.76214,-12.83128,759,2,11.2798,2,35.888,2,178.6,1,4.663,1,0.003,1,752,2
2010,2,36.76214,-12.83128,760,2,11.3179,2,35.902,2,178.5,1,4.6631,1,0.003,1,753,2
2010,2,36.76214,-12.83128,761,2,11.5531,2,35.9856,2,177.9,1,4.663,1,0.004,1,754,2
2010,2,36.76214,-12.83128,762,2,11.713,2,36.0153,2,178,1,4.6617,1,0.004,1,755,2
2010,2,36.76214,-12.83128,763,2,11.7288,2,36.0243,2,179.5,1,4.6617,1,0.003,1,756,2
2010,2,36.76214,-12.83128,764,2,11.7588,2,36.0309,2,181.1,1,4.6614,1,0.004,1,757,2
2010,2,36.76214,-12.83128,765,2,11.7328,2,36.0225,2,182.6,1,4.6615,1,0.004,1,758,2
2010,2,36.76214,-12.83128,766,2,11.7168,2,36.0203,2,183.6,1,4.6614,1,0.004,1,759,2
2010,2,36.76214,-12.83128,767,2,11.7148,2,36.0202,2,183.8,1,4.6617,1,0.003,1,760,2
2010,2,36.76214,-12.83128,768,2,11.7172,2,36.0205,2,184,1,4.6614,1,0.003,1,761,2
2010,2,36.76214,-12.83128,769,2,11.7181,2,36.0204,2,184,1,4.6617,1,0.004,1,762,2
2010,2,36.76214,-12.83128,770,2,11.7133,2,36.0187,2,183.9,1,4.6617,1,0.004,1,763,2
2010,2,36.76214,-12.83128,771,2,11.7116,2,36.0193,2,184,1,4.6616,1,0.003,1,764,2
2010,2,36.76214,-12.83128,772,2,11.7217,2,36.0214,2,183.8,1,4.6614,1,0.004,1,765,2
2010,2,36.76214,-12.83128,773,2,11.725,2,36.022,2,183.6,1,4.6614,1,0.003,1,766,2
2010,2,36.76214,-12.83128,774,2,11.7306,2,36.0231,2,183.4,1,4.6615,1,0.004,1,767,2
2010,2,36.76214,-12.83128,775,2,11.7315,2,36.0234,2,183,1,4.6614,1,0.004,1,768,2
2010,2,36.76214,-12.83128,776,2,11.7317,2,36.0232,2,183,1,4.6617,1,0.004,1,769,2
2010,2,36.76214,-12.83128,777,2,11.7335,2,36.0242,2,182.9,1,4.6615,1,0.004,1,770,2
2010,2,36.76214,-12.83128,778,2,11.7162,2,36.0183,2,183,1,4.6617,1,0.004,1,771,2
2010,2,36.76214,-12.83128,779,2,11.6887,2,36.0104,2,183,1,4.6617,1,0.003,1,772,2
2010,2,36.76214,-12.83128,780,2,11.6212,2,35.9938,2,183.1,1,4.6616,1,0.003,1,773,2
2010,2,36.76214,-12.83128,781,2,11.4692,2,35.9532,2,183,1,4.6618,1,0.004,1,774,2
2010,2,36.76214,-12.83128,782,2,11.3541,2,35.9363,2,182.7,1,4.6623,1,0.004,1,775,2
2010,2,36.76214,-12.83128,783,2,11.3393,2,35.9346,2,181.8,1,4.6627,1,0.004,1,776,2
2010,2,36.76214,-12.83128,784,2,11.3381,2,35.9342,2,181,1,4.6627,1,0.004,1,777,2
2010,2,36.76214,-12.83128,785,2,11.337,2,35.9337,2,180.5,1,4.6629,1,0.004,1,778,2
2010,2,36.76214,-12.83128,786,2,11.3394,2,35.9343,2,179.7,1,4.6624,1,0.004,1,779,2
2010,2,36.76214,-12.83128,787,2,11.368,2,35.944,2,179.2,1,4.6628,1,0.004,1,780,2
2010,2,36.76214,-12.83128,788,2,11.4148,2,35.9571,2,178.7,1,4.6622,1,0.004,1,781,2
2010,2,36.76214,-12.83128,789,2,11.4481,2,35.9721,2,179,1,4.662,1,0.004,1,782,2
2010,2,36.76214,-12.83128,790,2,11.4777,2,35.9752,2,179.1,1,4.6619,1,0.004,1,783,2
2010,2,36.76214,-12.83128,791,2,11.5105,2,35.9891,2,179.6,1,4.6618,1,0.004,1,784,2
2010,2,36.76214,-12.83128,792,2,11.5566,2,35.9983,2,179.9,1,4.6618,1,0.004,1,785,2
2010,2,36.76214,-12.83128,793,2,11.5565,2,35.9985,2,180.3,1,4.6618,1,0.004,1,786,2
2010,2,36.76214,-12.83128,794,2,11.555,2,35.9984,2,180.7,1,4.6618,1,0.004,1,787,2
2010,2,36.76214,-12.83128,795,2,11.5804,2,36.0114,2,180.7,1,4.6618,1,0.004,1,788,2
2010,2,36.76214,-12.83128,796,2,11.667,2,36.0382,2,180.6,1,4.6618,1,0.004,1,789,2
2010,2,36.76214,-12.83128,797,2,11.7941,2,36.0781,2,180.2,1,4.6613,1,0.004,1,790,2
2010,2,36.76214,-12.83128,798,2,11.8375,2,36.0841,2,180.9,1,4.6606,1,0.004,1,791,2
2010,2,36.76214,-12.83128,799,2,11.8349,2,36.0836,2,181.8,1,4.6604,1,0.004,1,792,2
2010,2,36.76214,-12.83128,800,2,11.8421,2,36.0859,2,182.4,1,4.6606,1,0.004,1,793,2
2010,2,36.76214,-12.83128,801,2,11.844,2,36.0857,2,183.1,1,4.6606,1,0.004,1,794,2
2010,2,36.76214,-12.83128,802,2,11.8487,2,36.0874,2,183.8,1,4.6606,1,0.004,1,795,2
2010,2,36.76214,-12.83128,803,2,11.8565,2,36.0879,2,184,1,4.6606,1,0.004,1,796,2
2010,2,36.76214,-12.83128,804,2,11.8577,2,36.0882,2,184.2,1,4.6606,1,0.003,1,797,2
2010,2,36.76214,-12.83128,805,2,11.8555,2,36.0878,2,184.2,1,4.6606,1,0.003,1,798,2
2010,2,36.76214,-12.83128,806,2,11.8377,2,36.0757,2,184.3,1,4.6606,1,0.003,1,799,2
2010,2,36.76214,-12.83128,807,2,11.7009,2,36.0394,2,184.5,1,4.6606,1,0.004,1,800,2
2010,2,36.76214,-12.83128,808,2,11.5912,2,36.0183,2,184.6,1,4.6615,1,0.004,1,801,2
2010,2,36.76214,-12.83128,809,2,11.5609,2,36.0159,2,183.8,1,4.6618,1,0.004,1,802,2
2010,2,36.76214,-12.83128,810,2,11.5598,2,36.0146,2,183.3,1,4.6618,1,0.004,1,803,2
2010,2,36.76214,-12.83128,811,2,11.5508,2,36.0112,2,182.5,1,4.6618,1,0.003,1,804,2
2010,2,36.76214,-12.83128,812,2,11.491,2,35.997,2,181.7,1,4.6619,1,0.004,1,805,2
2010,2,36.76214,-12.83128,813,2,11.4784,2,35.9952,2,181.1,1,4.6626,1,0.004,1,806,2
2010,2,36.76214,-12.83128,814,2,11.476,2,35.9944,2,180.8,1,4.6624,1,0.004,1,807,2
2010,2,36.76214,-12.83128,815,2,11.4831,2,36.0009,2,180.6,1,4.6624,1,0.004,1,808,2
2010,2,36.76214,-12.83128,816,2,11.4697,2,35.9988,2,180.5,1,4.6621,1,0.004,1,809,2
2010,2,36.76214,-12.83128,817,2,11.4679,2,36.0002,2,180.2,1,4.662,1,0.003,1,810,2
2010,2,36.76214,-12.83128,818,2,11.4846,2,36.009,2,180.2,1,4.662,1,0.003,1,811,2
2010,2,36.76214,-12.83128,819,2,11.5821,2,36.0432,2,179.7,1,4.6621,1,0.003,1,812,2
2010,2,36.76214,-12.83128,820,2,11.6799,2,36.0683,2,179.9,1,4.6614,1,0.004,1,813,2
2010,2,36.76214,-12.83128,821,2,11.6847,2,36.0678,2,180.8,1,4.6614,1,0.003,1,814,2
2010,2,36.76214,-12.83128,822,2,11.6815,2,36.0669,2,181.4,1,4.661,1,0.004,1,815,2
2010,2,36.76214,-12.83128,823,2,11.7038,2,36.078,2,181.7,1,4.661,1,0.003,1,816,2
2010,2,36.76214,-12.83128,824,2,11.7625,2,36.0935,2,182.1,1,4.6605,1,0.004,1,816,2
2010,2,36.76214,-12.83128,825,2,11.7791,2,36.0983,2,182.3,1,4.6606,1,0.003,1,817,2
2010,2,36.76214,-12.83128,826,2,11.8774,2,36.1342,2,182.2,1,4.6603,1,0.003,1,818,2
2010,2,36.76214,-12.83128,827,2,11.922,2,36.1393,2,182.7,1,4.6593,1,0.004,1,819,2
2010,2,36.76214,-12.83128,828,2,11.9107,2,36.1386,2,183.3,1,4.6594,1,0.003,1,820,2
2010,2,36.76214,-12.83128,829,2,11.9245,2,36.1428,2,183.7,1,4.6593,1,0.003,1,821,2
2010,2,36.76214,-12.83128,830,2,11.9355,2,36.1475,2,184.1,1,4.6596,1,0.004,1,822,2
2010,2,36.76214,-12.83128,831,2,11.9295,2,36.1457,2,184.5,1,4.6595,1,0.004,1,823,2
2010,2,36.76214,-12.83128,832,2,11.8928,2,36.1369,2,184.4,1,4.6594,1,0.003,1,824,2
2010,2,36.76214,-12.83128,833,2,11.8742,2,36.1334,2,184.2,1,4.6598,1,0.003,1,825,2
2010,2,36.76214,-12.83128,834,2,11.8761,2,36.1332,2,183.7,1,4.6599,1,0.003,1,826,2
2010,2,36.76214,-12.83128,835,2,11.8429,2,36.1244,2,183.6,1,4.6599,1,0.003,1,827,2
2010,2,36.76214,-12.83128,836,2,11.8291,2,36.1198,2,183.5,1,4.6599,1,0.004,1,828,2
2010,2,36.76214,-12.83128,837,2,11.7412,2,36.0996,2,183.3,1,4.6604,1,0.003,1,829,2
2010,2,36.76214,-12.83128,838,2,11.7322,2,36.0954,2,182.9,1,4.6606,1,0.004,1,830,2
2010,2,36.76214,-12.83128,839,2,11.6474,2,36.0708,2,183.1,1,4.6606,1,0.003,1,831,2
2010,2,36.76214,-12.83128,840,2,11.5341,2,36.0456,2,183.3,1,4.6606,1,0.004,1,832,2
2010,2,36.76214,-12.83128,841,2,11.5161,2,36.0469,2,182.9,1,4.6613,1,0.003,1,833,2
2010,2,36.76214,-12.83128,842,2,11.5094,2,36.0447,2,181.9,1,4.6594,1,0.004,1,834,2
2010,2,36.76214,-12.83128,843,2,11.5131,2,36.0468,2,181.3,1,4.6604,1,0.004,1,835,2
2010,2,36.76214,-12.83128,844,2,11.5174,2,36.0476,2,180.8,1,4.6614,1,0.003,1,836,2
2010,2,36.76214,-12.83128,845,2,11.5229,2,36.0508,2,180.7,1,4.6612,1,0.003,1,837,2
2010,2,36.76214,-12.83128,846,2,11.5444,2,36.0619,2,180.3,1,4.6613,1,0.004,1,838,2
2010,2,36.76214,-12.83128,847,2,11.6586,2,36.0985,2,180.1,1,4.6609,1,0.004,1,839,2
2010,2,36.76214,-12.83128,848,2,11.6941,2,36.1031,2,180.5,1,4.6606,1,0.003,1,840,2
2010,2,36.76214,-12.83128,849,2,11.701,2,36.1064,2,180.8,1,4.6606,1,0.003,1,841,2
2010,2,36.76214,-12.83128,850,2,11.6996,2,36.1046,2,181.4,1,4.6606,1,0.004,1,842,2
2010,2,36.76214,-12.83128,851,2,11.6804,2,36.0989,2,181.7,1,4.6606,1,0.004,1,843,2
2010,2,36.76214,-12.83128,852,2,11.6507,2,36.0928,2,182.1,1,4.6606,1,0.004,1,844,2
2010,2,36.76214,-12.83128,853,2,11.6455,2,36.0925,2,182.2,1,4.6604,1,0.004,1,845,2
2010,2,36.76214,-12.83128,854,2,11.5848,2,36.0692,2,182.2,1,4.6606,1,0.004,1,846,2
2010,2,36.76214,-12.83128,855,2,11.477,2,36.0416,2,182.4,1,4.661,1,0.004,1,847,2
2010,2,36.76214,-12.83128,856,2,11.381,2,36.0297,2,182.4,1,4.6613,1,0.004,1,848,2
2010,2,36.76214,-12.83128,857,2,11.3394,2,36.0214,2,182,1,4.6617,1,0.004,1,849,2
2010,2,36.76214,-12.83128,858,2,11.3188,2,36.0199,2,181.2,1,4.6618,1,0.003,1,850,2
2010,2,36.76214,-12.83128,859,2,11.3205,2,36.0195,2,180.4,1,4.6617,1,0.004,1,851,2
2010,2,36.76214,-12.83128,860,2,11.3206,2,36.0196,2,179.9,1,4.6618,1,0.004,1,852,2
2010,2,36.76214,-12.83128,861,2,11.3537,2,36.0336,2,179.4,1,4.6618,1,0.004,1,853,2
2010,2,36.76214,-12.83128,862,2,11.3755,2,36.0368,2,179.1,1,4.6618,1,0.003,1,854,2
2010,2,36.76214,-12.83128,863,2,11.3143,2,36.0195,2,179.2,1,4.6618,1,0.004,1,855,2
2010,2,36.76214,-12.83128,864,2,11.2757,2,36.0143,2,179.6,1,4.6618,1,0.003,1,856,2
2010,2,36.76214,-12.83128,865,2,11.2511,2,36.0064,2,179.8,1,4.6618,1,0.004,1,857,2
2010,2,36.76214,-12.83128,866,2,11.2268,2,36.0077,2,179.6,1,4.6618,1,0.004,1,858,2
2010,2,36.76214,-12.83128,867,2,11.2317,2,36.0101,2,179.1,1,4.6618,1,0.004,1,859,2
2010,2,36.76214,-12.83128,868,2,11.2008,2,35.9951,2,179.2,1,4.6621,1,0.004,1,860,2
2010,2,36.76214,-12.83128,869,2,11.1283,2,35.9867,2,179.3,1,4.6628,1,0.004,1,861,2
2010,2,36.76214,-12.83128,870,2,11.1147,2,35.9845,2,178.9,1,4.663,1,0.003,1,862,2
2010,2,36.76214,-12.83128,871,2,11.1117,2,35.9837,2,178.6,1,4.663,1,0.004,1,863,2
2010,2,36.76214,-12.83128,872,2,11.072,2,35.9753,2,178.3,1,4.663,1,0.004,1,864,2
2010,2,36.76214,-12.83128,873,2,11.0389,2,35.9707,2,178.2,1,4.6631,1,0.003,1,865,2
2010,2,36.76214,-12.83128,874,2,11.0321,2,35.9696,2,178.1,1,4.6631,1,0.004,1,866,2
2010,2,36.76214,-12.83128,875,2,11.0211,2,35.9671,2,177.9,1,4.6629,1,0.003,1,867,2
2010,2,36.76214,-12.83128,876,2,10.9751,2,35.9563,2,177.8,1,4.6632,1,0.004,1,868,2
2010,2,36.76214,-12.83128,877,2,10.9316,2,35.9527,2,177.7,1,4.6639,1,0.003,1,869,2
2010,2,36.76214,-12.83128,878,2,10.9296,2,35.952,2,177.5,1,4.6626,1,0.003,1,870,2
2010,2,36.76214,-12.83128,879,2,10.9103,2,35.9471,2,177.4,1,4.6637,1,0.004,1,871,2
2010,2,36.76214,-12.83128,880,2,10.8942,2,35.9454,2,177.2,1,4.6642,1,0.004,1,872,2
2010,2,36.76214,-12.83128,881,2,10.8917,2,35.9454,2,177,1,4.6642,1,0.004,1,873,2
2010,2,36.76214,-12.83128,882,2,10.8889,2,35.9446,2,177.1,1,4.6641,1,0.004,1,874,2
2010,2,36.76214,-12.83128,883,2,10.8821,2,35.9435,2,176.8,1,4.6642,1,0.004,1,875,2
2010,2,36.76214,-12.83128,884,2,10.8676,2,35.9377,2,176.9,1,4.6642,1,0.004,1,876,2
2010,2,36.76214,-12.83128,885,2,10.8374,2,35.9348,2,177,1,4.6642,1,0.004,1,877,2
2010,2,36.76214,-12.83128,886,2,10.8435,2,35.9518,2,177,1,4.6643,1,0.004,1,878,2
2010,2,36.76214,-12.83128,887,2,10.9835,2,35.9864,2,176.5,1,4.6642,1,0.004,1,879,2
2010,2,36.76214,-12.83128,888,2,11.0444,2,35.9973,2,176.6,1,4.6637,1,0.004,1,880,2
2010,2,36.76214,-12.83128,889,2,11.0359,2,35.9967,2,177.1,1,4.6633,1,0.004,1,881,2
2010,2,36.76214,-12.83128,890,2,11.0295,2,35.9952,2,177.6,1,4.6636,1,0.004,1,882,2
2010,2,36.76214,-12.83128,891,2,11.0265,2,35.9944,2,177.9,1,4.6639,1,0.004,1,883,2
2010,2,36.76214,-12.83128,892,2,10.9542,2,35.9734,2,178.5,1,4.6641,1,0.004,1,884,2
2010,2,36.76214,-12.83128,893,2,10.9234,2,35.9736,2,178.7,1,4.6642,1,0.004,1,885,2
2010,2,36.76214,-12.83128,894,2,10.9306,2,35.9745,2,178.5,1,4.6642,1,0.003,1,886,2
2010,2,36.76214,-12.83128,895,2,10.914,2,35.9711,2,178.5,1,4.6642,1,0.004,1,887,2
2010,2,36.76214,-12.83128,896,2,10.8975,2,35.9681,2,178.4,1,4.6642,1,0.004,1,888,2
2010,2,36.76214,-12.83128,897,2,10.8344,2,35.9536,2,178.4,1,4.6642,1,0.003,1,889,2
2010,2,36.76214,-12.83128,898,2,10.8178,2,35.9528,2,178.2,1,4.6642,1,0.003,1,890,2
2010,2,36.76214,-12.83128,899,2,10.7899,2,35.946,2,178,1,4.6644,1,0.004,1,891,2
2010,2,36.76214,-12.83128,900,2,10.7748,2,35.9443,2,177.8,1,4.6643,1,0.003,1,892,2
2010,2,36.76214,-12.83128,901,2,10.7638,2,35.9414,2,177.4,1,4.6644,1,0.004,1,893,2
2010,2,36.76214,-12.83128,902,2,10.7536,2,35.9402,2,177.2,1,4.6649,1,0.004,1,894,2
2010,2,36.76214,-12.83128,903,2,10.7922,2,35.9568,2,176.9,1,4.665,1,0.004,1,895,2
2010,2,36.76214,-12.83128,904,2,10.8093,2,35.961,2,176.8,1,4.6648,1,0.003,1,896,2
2010,2,36.76214,-12.83128,905,2,10.8014,2,35.9615,2,177,1,4.6647,1,0.004,1,897,2
2010,2,36.76214,-12.83128,906,2,10.799,2,35.962,2,177.1,1,4.665,1,0.004,1,898,2
2010,2,36.76214,-12.83128,907,2,10.799,2,35.9624,2,177.1,1,4.6648,1,0.004,1,899,2
2010,2,36.76214,-12.83128,908,2,10.7972,2,35.9629,2,177.2,1,4.6652,1,0.004,1,900,2
2010,2,36.76214,-12.83128,909,2,10.7991,2,35.9645,2,177.3,1,4.6653,1,0.004,1,901,2
2010,2,36.76214,-12.83128,910,2,10.7998,2,35.965,2,177.1,1,4.6653,1,0.004,1,901,2
2010,2,36.76214,-12.83128,911,2,10.8006,2,35.9654,2,177,1,4.6654,1,0.003,1,902,2
2010,2,36.76214,-12.83128,912,2,10.8011,2,35.9656,2,177,1,4.6653,1,0.003,1,903,2
