Station,Latitude,Longitude,DEPTH,FluoroCh,Xmiss
14,0,202,60,0.98,nd
14,0,202,61,0.95,nd
14,0,202,62,0.92,nd
14,0,202,63,0.91,nd
14,0,202,64,0.89,nd
14,0,202,65,0.89,nd
14,0,202,66,0.83,nd
14,0,202,67,0.79,nd
14,0,202,68,0.75,nd
14,0,202,69,0.71,nd
14,0,202,70,0.69,nd
14,0,202,71,0.66,nd
14,0,202,72,0.63,nd
14,0,202,73,0.61,nd
14,0,202,74,0.57,nd
14,0,202,75,0.54,nd
14,0,202,76,0.49,nd
14,0,202,77,0.45,nd
14,0,202,78,0.42,nd
14,0,202,79,0.40,nd
14,0,202,80,0.39,nd
14,0,202,81,0.37,nd
14,0,202,82,0.35,nd
14,0,202,83,0.35,nd
14,0,202,84,0.33,nd
14,0,202,85,0.33,nd
14,0,202,86,0.31,nd
14,0,202,87,0.31,nd
14,0,202,88,0.28,nd
14,0,202,89,0.26,nd
14,0,202,90,0.25,nd
14,0,202,91,0.24,nd
14,0,202,92,0.21,nd
14,0,202,93,0.19,nd
14,0,202,94,0.18,nd
14,0,202,95,0.17,nd
14,0,202,96,0.16,nd
14,0,202,97,0.16,nd
14,0,202,98,0.13,nd
14,0,202,99,0.12,nd
14,0,202,100,0.11,nd
14,0,202,101,0.09,nd
14,0,202,102,0.09,nd
14,0,202,103,0.09,nd
14,0,202,104,0.10,nd
14,0,202,105,0.11,nd
14,0,202,106,0.10,nd
14,0,202,107,0.09,nd
14,0,202,108,0.09,nd
14,0,202,109,0.10,nd
14,0,202,110,0.09,nd
14,0,202,111,0.09,nd
14,0,202,112,0.09,nd
14,0,202,113,0.09,nd
14,0,202,114,0.09,nd
14,0,202,115,0.10,nd
14,0,202,116,0.10,nd
14,0,202,117,0.09,nd
14,0,202,118,0.09,nd
14,0,202,119,0.09,nd
14,0,202,120,0.08,nd
14,0,202,121,0.08,nd
14,0,202,122,nd,nd
14,0,202,123,nd,nd
14,0,202,124,nd,nd
14,0,202,125,nd,nd
14,0,202,126,nd,nd
14,0,202,127,nd,nd
14,0,202,128,0.06,nd
14,0,202,129,0.06,nd
14,0,202,130,0.05,nd
14,0,202,131,0.06,nd
14,0,202,132,0.06,nd
14,0,202,133,0.06,nd
14,0,202,134,0.05,nd
14,0,202,135,0.05,nd
14,0,202,136,0.05,nd
14,0,202,137,0.03,nd
14,0,202,138,0.04,nd
14,0,202,139,0.03,nd
14,0,202,140,0.03,nd
14,0,202,141,0.04,nd
14,0,202,142,0.03,nd
14,0,202,143,0.02,nd
14,0,202,144,0.03,nd
14,0,202,145,0.01,nd
14,0,202,146,0.02,nd
14,0,202,147,0.02,nd
14,0,202,148,0.02,nd
14,0,202,149,0.02,nd
14,0,202,150,0.03,nd
14,0,202,151,0.02,nd
14,0,202,152,0.02,nd
14,0,202,153,0.02,nd
14,0,202,154,0.02,nd
14,0,202,155,0.03,nd
14,0,202,156,0.02,nd
14,0,202,157,0.02,nd
14,0,202,158,0.01,nd
14,0,202,159,0.02,nd
14,0,202,160,0.02,nd
14,0,202,161,0.02,nd
14,0,202,162,0.02,nd
14,0,202,163,0.01,nd
14,0,202,164,0.01,nd
14,0,202,165,0.01,nd
14,0,202,166,0.02,nd
14,0,202,167,0.02,nd
14,0,202,168,0.02,nd
14,0,202,169,0.02,nd
14,0,202,170,0.02,nd
14,0,202,171,0.02,nd
14,0,202,172,0.02,nd
14,0,202,173,0.02,nd
14,0,202,174,0.01,nd
14,0,202,175,0.01,nd
14,0,202,176,0.01,nd
14,0,202,177,0.02,nd
14,0,202,178,0.03,nd
14,0,202,179,0.02,nd
14,0,202,180,0.02,nd
14,0,202,181,0.02,nd
14,0,202,182,0.01,nd
14,0,202,183,0.01,nd
14,0,202,184,0.02,nd
14,0,202,185,0.02,nd
14,0,202,186,0.03,nd
14,0,202,187,0.02,nd
14,0,202,188,0.02,nd
14,0,202,189,0.02,nd
14,0,202,190,0.02,nd
14,0,202,191,0.02,nd
14,0,202,192,0.02,nd
14,0,202,193,0.02,nd
14,0,202,194,0.02,nd
14,0,202,195,0.02,nd
14,0,202,196,0.02,nd
14,0,202,197,0.03,nd
14,0,202,198,0.02,nd
14,0,202,199,0.02,nd
14,0,202,200,0.02,nd
14,0,202,201,0.02,nd
14,0,202,202,0.02,nd
14,0,202,203,0.02,nd
14,0,202,204,0.02,nd
14,0,202,205,0.02,nd
14,0,202,206,0.02,nd
14,0,202,207,0.02,nd
14,0,202,208,0.02,nd
14,0,202,209,0.03,nd
14,0,202,210,0.03,nd
14,0,202,211,0.02,nd
14,0,202,212,0.02,nd
14,0,202,213,0.02,nd
14,0,202,214,0.03,nd
14,0,202,215,0.02,nd
14,0,202,216,0.02,nd
14,0,202,217,0.01,nd
14,0,202,218,0.02,nd
14,0,202,219,0.01,nd
14,0,202,220,0.02,nd
14,0,202,221,0.02,nd
14,0,202,222,0.02,nd
14,0,202,223,0.02,nd
14,0,202,224,0.02,nd
14,0,202,225,0.03,nd
14,0,202,226,0.03,nd
14,0,202,227,0.02,nd
14,0,202,228,0.02,nd
14,0,202,229,0.02,nd
14,0,202,230,0.02,nd
14,0,202,231,0.02,nd
14,0,202,232,0.02,nd
14,0,202,233,0.03,nd
14,0,202,234,0.02,nd
14,0,202,235,0.03,nd
14,0,202,236,0.03,nd
14,0,202,237,0.04,nd
14,0,202,238,0.03,nd
14,0,202,239,0.02,nd
14,0,202,240,0.02,nd
14,0,202,241,0.03,nd
14,0,202,242,0.04,nd
14,0,202,243,0.03,nd
14,0,202,244,0.04,nd
14,0,202,245,0.04,nd
14,0,202,246,0.03,nd
14,0,202,247,0.03,nd
14,0,202,248,0.04,nd
14,0,202,249,0.03,nd
14,0,202,250,0.03,nd
14,0,202,251,0.03,nd
14,0,202,252,0.03,nd
14,0,202,253,0.03,nd
14,0,202,254,0.02,nd
14,0,202,255,0.03,nd
14,0,202,256,0.03,nd
14,0,202,257,0.03,nd
14,0,202,258,0.04,nd
14,0,202,259,0.03,nd
14,0,202,260,0.02,nd
14,0,202,261,0.03,nd
14,0,202,262,0.03,nd
14,0,202,263,0.02,nd
14,0,202,264,0.02,nd
14,0,202,265,0.02,nd
14,0,202,266,0.03,nd
14,0,202,267,0.03,nd
14,0,202,268,0.03,nd
14,0,202,269,0.03,nd
14,0,202,270,0.03,nd
14,0,202,271,0.03,nd
14,0,202,272,0.03,nd
14,0,202,273,0.03,nd
14,0,202,274,0.02,nd
14,0,202,275,0.03,nd
14,0,202,276,0.04,nd
14,0,202,277,0.04,nd
14,0,202,278,0.03,nd
14,0,202,279,0.02,nd
14,0,202,280,0.03,nd
14,0,202,281,0.02,nd
14,0,202,282,0.02,nd
14,0,202,283,0.03,nd
14,0,202,284,0.03,nd
14,0,202,285,0.03,nd
14,0,202,286,0.03,nd
14,0,202,287,0.03,nd
14,0,202,288,0.03,nd
14,0,202,289,0.03,nd
14,0,202,290,0.03,nd
14,0,202,291,0.03,nd
14,0,202,292,0.03,nd
14,0,202,293,0.03,nd
14,0,202,294,0.03,nd
14,0,202,295,0.04,nd
14,0,202,296,0.04,nd
14,0,202,297,0.03,nd
14,0,202,298,0.03,nd
14,0,202,299,0.03,nd
14,0,202,300,0.04,nd
14,0,202,301,0.04,nd
14,0,202,302,0.04,nd
14,0,202,303,0.04,nd
14,0,202,304,0.04,nd
14,0,202,305,0.03,nd
14,0,202,306,0.04,nd
14,0,202,307,0.03,nd
14,0,202,308,0.03,nd
14,0,202,309,0.03,nd
14,0,202,310,0.03,nd
14,0,202,311,0.05,nd
14,0,202,312,0.04,nd
14,0,202,313,0.04,nd
14,0,202,314,0.04,nd
14,0,202,315,0.04,nd
14,0,202,316,0.04,nd
14,0,202,317,0.04,nd
14,0,202,318,0.04,nd
14,0,202,319,0.04,nd
14,0,202,320,0.03,nd
14,0,202,321,0.04,nd
14,0,202,322,0.04,nd
14,0,202,323,0.04,nd
14,0,202,324,0.04,nd
14,0,202,325,0.04,nd
14,0,202,326,0.04,nd
14,0,202,327,0.04,nd
14,0,202,328,0.04,nd
14,0,202,329,0.04,nd
14,0,202,330,0.04,nd
14,0,202,331,0.04,nd
14,0,202,332,0.04,nd
14,0,202,333,0.04,nd
14,0,202,334,0.04,nd
14,0,202,335,0.05,nd
14,0,202,336,0.04,nd
14,0,202,337,0.04,nd
14,0,202,338,0.04,nd
14,0,202,339,0.05,nd
14,0,202,340,0.05,nd
14,0,202,341,0.04,nd
14,0,202,342,0.05,nd
14,0,202,343,0.04,nd
14,0,202,344,0.04,nd
14,0,202,345,0.05,nd
14,0,202,346,0.05,nd
14,0,202,347,0.05,nd
14,0,202,348,0.04,nd
14,0,202,349,0.06,nd
14,0,202,350,0.04,nd
14,0,202,351,0.04,nd
14,0,202,352,0.05,nd
14,0,202,353,0.05,nd
14,0,202,354,0.05,nd
14,0,202,355,0.05,nd
14,0,202,356,0.05,nd
14,0,202,357,0.05,nd
14,0,202,358,0.05,nd
14,0,202,359,0.05,nd
14,0,202,360,0.05,nd
14,0,202,361,0.05,nd
14,0,202,362,0.05,nd
14,0,202,363,0.05,nd
14,0,202,364,0.05,nd
14,0,202,365,0.05,nd
14,0,202,366,0.05,nd
14,0,202,367,0.05,nd
14,0,202,368,0.05,nd
14,0,202,369,0.05,nd
14,0,202,370,0.05,nd
14,0,202,371,0.05,nd
14,0,202,372,0.05,nd
14,0,202,373,0.05,nd
14,0,202,374,0.05,nd
14,0,202,375,0.05,nd
14,0,202,376,0.05,nd
14,0,202,377,0.05,nd
14,0,202,378,0.05,nd
14,0,202,379,0.05,nd
14,0,202,380,0.06,nd
14,0,202,381,0.05,nd
14,0,202,382,0.05,nd
14,0,202,383,0.05,nd
14,0,202,384,0.05,nd
14,0,202,385,0.05,nd
14,0,202,386,0.05,nd
14,0,202,387,0.05,nd
14,0,202,388,0.05,nd
14,0,202,389,0.05,nd
14,0,202,390,0.05,nd
14,0,202,391,0.06,nd
14,0,202,392,0.05,nd
14,0,202,393,0.05,nd
14,0,202,394,0.05,nd
14,0,202,395,0.06,nd
14,0,202,396,0.06,nd
14,0,202,397,0.06,nd
14,0,202,398,0.05,nd
14,0,202,399,0.05,nd
14,0,202,400,0.05,nd
14,0,202,401,0.05,nd
14,0,202,402,0.05,nd
14,0,202,403,0.06,nd
14,0,202,404,0.06,nd
14,0,202,405,0.05,nd
14,0,202,406,0.05,nd
14,0,202,407,0.04,nd
14,0,202,408,0.05,nd
14,0,202,409,0.05,nd
14,0,202,410,0.05,nd
14,0,202,411,0.04,nd
14,0,202,412,0.05,nd
14,0,202,413,0.05,nd
14,0,202,414,0.05,nd
14,0,202,415,0.05,nd
14,0,202,416,0.05,nd
14,0,202,417,0.06,nd
14,0,202,418,0.05,nd
14,0,202,419,0.04,nd
14,0,202,420,0.05,nd
14,0,202,421,0.05,nd
14,0,202,422,0.05,nd
14,0,202,423,0.06,nd
14,0,202,424,0.06,nd
14,0,202,425,0.05,nd
14,0,202,426,0.06,nd
14,0,202,427,0.06,nd
14,0,202,428,0.06,nd
14,0,202,429,0.06,nd
14,0,202,430,0.05,nd
14,0,202,431,0.05,nd
14,0,202,432,0.05,nd
14,0,202,433,0.05,nd
14,0,202,434,0.04,nd
14,0,202,435,0.05,nd
14,0,202,436,0.05,nd
14,0,202,437,0.05,nd
14,0,202,438,0.05,nd
14,0,202,439,0.05,nd
14,0,202,440,0.05,nd
14,0,202,441,0.05,nd
14,0,202,442,0.05,nd
14,0,202,443,0.05,nd
14,0,202,444,0.06,nd
14,0,202,445,0.05,nd
14,0,202,446,0.05,nd
14,0,202,447,0.05,nd
14,0,202,448,0.06,nd
14,0,202,449,0.05,nd
14,0,202,450,0.05,nd
14,0,202,451,0.04,nd
14,0,202,452,0.05,nd
14,0,202,453,0.05,nd
14,0,202,454,0.05,nd
14,0,202,455,0.06,nd
14,0,202,456,0.06,nd
14,0,202,457,0.05,nd
14,0,202,458,0.05,nd
14,0,202,459,0.05,nd
14,0,202,460,0.05,nd
14,0,202,461,0.05,nd
14,0,202,462,0.04,nd
14,0,202,463,0.05,nd
14,0,202,464,0.05,nd
14,0,202,465,0.05,nd
14,0,202,466,0.05,nd
14,0,202,467,0.04,nd
14,0,202,468,0.06,nd
14,0,202,469,0.04,nd
14,0,202,470,0.05,nd
14,0,202,471,0.05,nd
14,0,202,472,0.05,nd
14,0,202,473,0.06,nd
14,0,202,474,0.06,nd
14,0,202,475,0.05,nd
14,0,202,476,0.05,nd
14,0,202,477,0.05,nd
14,0,202,478,0.05,nd
14,0,202,479,0.06,nd
14,0,202,480,0.05,nd
14,0,202,481,0.06,nd
14,0,202,482,0.05,nd
14,0,202,483,0.05,nd
14,0,202,484,0.05,nd
14,0,202,485,0.05,nd
14,0,202,486,0.05,nd
14,0,202,487,0.06,nd
14,0,202,488,0.06,nd
14,0,202,489,0.06,nd
14,0,202,490,0.06,nd
14,0,202,491,0.07,nd
14,0,202,492,0.06,nd
14,0,202,493,0.05,nd
14,0,202,494,0.05,nd
14,0,202,495,0.06,nd
14,0,202,496,0.05,nd
14,0,202,497,0.06,nd
14,0,202,498,0.06,nd
14,0,202,499,0.06,nd
14,0,202,500,0.06,nd
14,0,202,501,0.06,nd
14,0,202,502,0.05,nd
14,0,202,503,0.05,nd
14,0,202,504,0.06,nd
14,0,202,505,0.06,nd
14,0,202,506,0.05,nd
14,0,202,507,0.06,nd
14,0,202,508,0.06,nd
14,0,202,509,0.06,nd
14,0,202,510,0.06,nd
14,0,202,511,0.05,nd
14,0,202,512,0.06,nd
14,0,202,513,0.05,nd
14,0,202,514,0.05,nd
14,0,202,515,0.06,nd
14,0,202,516,0.06,nd
14,0,202,517,0.05,nd
14,0,202,518,0.06,nd
14,0,202,519,0.06,nd
14,0,202,520,0.05,nd
14,0,202,521,0.05,nd
14,0,202,522,0.06,nd
14,0,202,523,0.06,nd
14,0,202,524,0.06,nd
14,0,202,525,0.06,nd
14,0,202,526,0.05,nd
14,0,202,527,0.06,nd
14,0,202,528,0.06,nd
14,0,202,529,0.06,nd
14,0,202,530,0.07,nd
14,0,202,531,0.06,nd
14,0,202,532,0.06,nd
14,0,202,533,0.06,nd
14,0,202,534,0.06,nd
14,0,202,535,0.06,nd
14,0,202,536,0.06,nd
14,0,202,537,0.07,nd
14,0,202,538,0.06,nd
14,0,202,539,0.06,nd
14,0,202,540,0.06,nd
14,0,202,541,0.06,nd
14,0,202,542,0.06,nd
14,0,202,543,0.06,nd
14,0,202,544,0.05,nd
14,0,202,545,0.05,nd
14,0,202,546,0.05,nd
14,0,202,547,0.05,nd
14,0,202,548,0.05,nd
14,0,202,549,0.06,nd
14,0,202,550,0.07,nd
14,0,202,551,0.06,nd
14,0,202,552,0.07,nd
14,0,202,553,0.06,nd
14,0,202,554,0.05,nd
14,0,202,555,0.06,nd
14,0,202,556,0.05,nd
14,0,202,557,0.06,nd
14,0,202,558,0.05,nd
14,0,202,559,0.05,nd
14,0,202,560,0.05,nd
14,0,202,561,0.05,nd
14,0,202,562,0.05,nd
14,0,202,563,0.06,nd
14,0,202,564,0.05,nd
14,0,202,565,0.06,nd
14,0,202,566,0.06,nd
14,0,202,567,0.05,nd
14,0,202,568,0.05,nd
14,0,202,569,0.06,nd
14,0,202,570,0.05,nd
14,0,202,571,0.05,nd
14,0,202,572,0.05,nd
14,0,202,573,0.05,nd
14,0,202,574,0.06,nd
14,0,202,575,0.05,nd
14,0,202,576,0.04,nd
14,0,202,577,0.06,nd
14,0,202,578,0.05,nd
14,0,202,579,0.05,nd
14,0,202,580,0.06,nd
14,0,202,581,0.05,nd
14,0,202,582,0.05,nd
14,0,202,583,0.06,nd
14,0,202,584,0.05,nd
14,0,202,585,0.05,nd
14,0,202,586,0.05,nd
14,0,202,587,0.05,nd
14,0,202,588,0.05,nd
14,0,202,589,0.05,nd
14,0,202,590,0.06,nd
14,0,202,591,0.06,nd
14,0,202,592,0.05,nd
14,0,202,593,0.06,nd
14,0,202,594,0.05,nd
14,0,202,595,0.04,nd
14,0,202,596,0.05,nd
14,0,202,597,0.05,nd
14,0,202,598,0.06,nd
14,0,202,599,0.04,nd
14,0,202,600,0.05,nd
14,0,202,601,0.06,nd
14,0,202,602,0.05,nd
14,0,202,603,0.05,nd
14,0,202,604,0.05,nd
14,0,202,605,0.05,nd
14,0,202,606,0.05,nd
14,0,202,607,0.05,nd
14,0,202,608,0.03,nd
14,0,202,609,0.06,nd
14,0,202,610,0.05,nd
14,0,202,611,0.05,nd
14,0,202,612,0.06,nd
14,0,202,613,0.06,nd
14,0,202,614,0.05,nd
14,0,202,615,0.05,nd
14,0,202,616,0.05,nd
14,0,202,617,0.05,nd
14,0,202,618,0.05,nd
14,0,202,619,0.05,nd
14,0,202,620,0.05,nd
14,0,202,621,0.06,nd
14,0,202,622,0.05,nd
14,0,202,623,0.06,nd
14,0,202,624,0.06,nd
14,0,202,625,0.05,nd
14,0,202,626,0.05,nd
14,0,202,627,0.04,nd
14,0,202,628,0.06,nd
14,0,202,629,0.05,nd
14,0,202,630,0.06,nd
14,0,202,631,0.06,nd
14,0,202,632,0.06,nd
14,0,202,633,0.05,nd
14,0,202,634,0.05,nd
14,0,202,635,0.05,nd
14,0,202,636,0.05,nd
14,0,202,637,0.06,nd
14,0,202,638,0.06,nd
14,0,202,639,0.05,nd
14,0,202,640,0.05,nd
14,0,202,641,0.05,nd
14,0,202,642,0.06,nd
14,0,202,643,0.05,nd
14,0,202,644,0.05,nd
14,0,202,645,0.05,nd
14,0,202,646,0.06,nd
14,0,202,647,0.05,nd
14,0,202,648,0.06,nd
14,0,202,649,0.05,nd
14,0,202,650,0.05,nd
14,0,202,651,0.05,nd
14,0,202,652,0.05,nd
14,0,202,653,0.05,nd
14,0,202,654,0.05,nd
14,0,202,655,0.05,nd
14,0,202,656,0.06,nd
14,0,202,657,0.03,nd
14,0,202,658,0.06,nd
14,0,202,659,0.05,nd
14,0,202,660,0.05,nd
14,0,202,661,0.06,nd
14,0,202,662,0.05,nd
14,0,202,663,0.05,nd
14,0,202,664,0.05,nd
14,0,202,665,0.06,nd
14,0,202,666,0.05,nd
14,0,202,667,0.05,nd
14,0,202,668,0.05,nd
14,0,202,669,0.05,nd
14,0,202,670,0.05,nd
14,0,202,671,0.06,nd
14,0,202,672,0.04,nd
14,0,202,673,0.05,nd
14,0,202,674,0.05,nd
14,0,202,675,0.06,nd
14,0,202,676,0.04,nd
14,0,202,677,0.04,nd
14,0,202,678,0.05,nd
14,0,202,679,0.04,nd
14,0,202,680,0.04,nd
14,0,202,681,0.05,nd
14,0,202,682,0.05,nd
14,0,202,683,0.05,nd
14,0,202,684,0.06,nd
14,0,202,685,0.05,nd
14,0,202,686,0.06,nd
14,0,202,687,0.06,nd
14,0,202,688,0.05,nd
14,0,202,689,0.06,nd
14,0,202,690,0.05,nd
14,0,202,691,0.05,nd
14,0,202,692,0.05,nd
14,0,202,693,0.05,nd
14,0,202,694,0.05,nd
14,0,202,695,0.05,nd
14,0,202,696,0.04,nd
14,0,202,697,0.06,nd
14,0,202,698,0.05,nd
14,0,202,699,0.05,nd
14,0,202,700,0.05,nd
14,0,202,701,0.05,nd
14,0,202,702,0.04,nd
14,0,202,703,0.05,nd
14,0,202,704,0.05,nd
14,0,202,705,0.06,nd
14,0,202,706,0.05,nd
14,0,202,707,0.05,nd
14,0,202,708,0.05,nd
14,0,202,709,0.05,nd
14,0,202,710,0.05,nd
14,0,202,711,0.05,nd
14,0,202,712,0.06,nd
14,0,202,713,0.05,nd
14,0,202,714,0.05,nd
14,0,202,715,0.06,nd
14,0,202,716,0.05,nd
14,0,202,717,0.05,nd
14,0,202,718,0.05,nd
14,0,202,719,0.05,nd
14,0,202,720,0.05,nd
14,0,202,721,0.05,nd
14,0,202,722,0.05,nd
14,0,202,723,0.06,nd
14,0,202,724,0.05,nd
14,0,202,725,0.06,nd
14,0,202,726,0.05,nd
14,0,202,727,0.05,nd
14,0,202,728,0.04,nd
14,0,202,729,0.05,nd
14,0,202,730,0.05,nd
14,0,202,731,0.04,nd
14,0,202,732,0.05,nd
14,0,202,733,0.06,nd
14,0,202,734,0.05,nd
14,0,202,735,0.05,nd
14,0,202,736,0.05,nd
14,0,202,737,0.05,nd
14,0,202,738,0.05,nd
14,0,202,739,0.05,nd
14,0,202,740,0.05,nd
14,0,202,741,0.04,nd
14,0,202,742,0.05,nd
14,0,202,743,0.04,nd
14,0,202,744,0.04,nd
14,0,202,745,0.05,nd
14,0,202,746,0.05,nd
14,0,202,747,0.06,nd
14,0,202,748,0.05,nd
14,0,202,749,0.06,nd
14,0,202,750,0.06,nd
14,0,202,751,0.06,nd
14,0,202,752,0.06,nd
14,0,202,753,0.06,nd
14,0,202,754,0.06,nd
14,0,202,755,0.05,nd
14,0,202,756,0.05,nd
14,0,202,757,0.04,nd
14,0,202,758,0.04,nd
14,0,202,759,0.05,nd
14,0,202,760,0.05,nd
14,0,202,761,0.04,nd
14,0,202,762,0.06,nd
14,0,202,763,0.05,nd
14,0,202,764,0.05,nd
14,0,202,765,0.05,nd
14,0,202,766,0.05,nd
14,0,202,767,0.05,nd
14,0,202,768,0.05,nd
14,0,202,769,0.04,nd
14,0,202,770,0.04,nd
14,0,202,771,0.05,nd
14,0,202,772,0.04,nd
14,0,202,773,0.04,nd
14,0,202,774,0.04,nd
14,0,202,775,0.04,nd
14,0,202,776,0.04,nd
14,0,202,777,0.05,nd
14,0,202,778,0.04,nd
14,0,202,779,0.05,nd
14,0,202,780,0.05,nd
14,0,202,781,0.04,nd
14,0,202,782,0.05,nd
14,0,202,783,0.05,nd
14,0,202,784,0.06,nd
14,0,202,785,0.05,nd
14,0,202,786,0.05,nd
14,0,202,787,0.04,nd
14,0,202,788,0.05,nd
14,0,202,789,0.05,nd
14,0,202,790,0.05,nd
14,0,202,791,0.05,nd
14,0,202,792,0.05,nd
14,0,202,793,0.05,nd
14,0,202,794,0.05,nd
14,0,202,795,0.04,nd
14,0,202,796,0.04,nd
14,0,202,797,0.05,nd
14,0,202,798,0.05,nd
14,0,202,799,0.04,nd
14,0,202,800,0.04,nd
14,0,202,801,0.04,nd
14,0,202,802,0.05,nd
14,0,202,803,0.05,nd
14,0,202,804,0.05,nd
14,0,202,805,0.05,nd
14,0,202,806,0.05,nd
14,0,202,807,0.04,nd
14,0,202,808,0.04,nd
14,0,202,809,0.05,nd
14,0,202,810,0.04,nd
14,0,202,811,0.05,nd
14,0,202,812,0.05,nd
14,0,202,813,0.05,nd
14,0,202,814,0.04,nd
14,0,202,815,0.05,nd
14,0,202,816,0.05,nd
14,0,202,817,0.05,nd
14,0,202,818,0.04,nd
14,0,202,819,0.05,nd
14,0,202,820,0.05,nd
14,0,202,821,0.05,nd
14,0,202,822,0.05,nd
14,0,202,823,0.05,nd
14,0,202,824,0.04,nd
14,0,202,825,0.05,nd
14,0,202,826,0.05,nd
14,0,202,827,0.05,nd
14,0,202,828,0.05,nd
14,0,202,829,0.05,nd
14,0,202,830,0.05,nd
14,0,202,831,0.05,nd
14,0,202,832,0.05,nd
14,0,202,833,0.05,nd
14,0,202,834,0.04,nd
14,0,202,835,0.05,nd
14,0,202,836,0.05,nd
14,0,202,837,0.04,nd
14,0,202,838,0.04,nd
14,0,202,839,0.04,nd
14,0,202,840,0.05,nd
14,0,202,841,0.05,nd
14,0,202,842,0.04,nd
14,0,202,843,0.05,nd
14,0,202,844,0.04,nd
14,0,202,845,0.05,nd
14,0,202,846,0.05,nd
14,0,202,847,0.04,nd
14,0,202,848,0.05,nd
14,0,202,849,0.05,nd
14,0,202,850,0.05,nd
14,0,202,851,0.05,nd
14,0,202,852,0.04,nd
14,0,202,853,0.04,nd
14,0,202,854,0.04,nd
14,0,202,855,0.05,nd
14,0,202,856,0.05,nd
14,0,202,857,0.05,nd
14,0,202,858,0.04,nd
14,0,202,859,0.04,nd
14,0,202,860,0.05,nd
14,0,202,861,0.06,nd
14,0,202,862,0.05,nd
14,0,202,863,0.04,nd
14,0,202,864,0.05,nd
14,0,202,865,0.05,nd
14,0,202,866,0.05,nd
14,0,202,867,0.05,nd
14,0,202,868,0.04,nd
14,0,202,869,0.04,nd
14,0,202,870,0.05,nd
14,0,202,871,0.05,nd
14,0,202,872,0.05,nd
14,0,202,873,0.05,nd
14,0,202,874,0.04,nd
14,0,202,875,0.04,nd
14,0,202,876,0.05,nd
14,0,202,877,0.04,nd
14,0,202,878,0.05,nd
14,0,202,879,0.05,nd
14,0,202,880,0.05,nd
14,0,202,881,0.05,nd
14,0,202,882,0.05,nd
14,0,202,883,0.04,nd
14,0,202,884,0.05,nd
14,0,202,885,0.05,nd
14,0,202,886,0.05,nd
14,0,202,887,0.05,nd
14,0,202,888,0.05,nd
14,0,202,889,0.05,nd
14,0,202,890,0.05,nd
14,0,202,891,0.05,nd
14,0,202,892,0.04,nd
14,0,202,893,0.05,nd
14,0,202,894,0.03,nd
14,0,202,895,0.05,nd
14,0,202,896,0.05,nd
14,0,202,897,0.05,nd
14,0,202,898,0.05,nd
14,0,202,899,0.05,nd
14,0,202,900,0.05,nd
14,0,202,901,0.04,nd
14,0,202,902,0.05,nd
14,0,202,903,0.05,nd
14,0,202,904,0.04,nd
14,0,202,905,0.05,nd
14,0,202,906,0.05,nd
14,0,202,907,0.05,nd
14,0,202,908,0.04,nd
14,0,202,909,0.05,nd
14,0,202,910,0.04,nd
14,0,202,911,0.04,nd
14,0,202,912,0.05,nd
14,0,202,913,0.05,nd
14,0,202,914,0.04,nd
14,0,202,915,0.05,nd
14,0,202,916,0.05,nd
14,0,202,917,0.05,nd
14,0,202,918,0.05,nd
14,0,202,919,0.05,nd
14,0,202,920,0.06,nd
14,0,202,921,0.07,nd
14,0,202,922,0.04,nd
14,0,202,923,0.05,nd
14,0,202,924,0.05,nd
14,0,202,925,0.05,nd
14,0,202,926,0.05,nd
14,0,202,927,0.05,nd
14,0,202,928,0.05,nd
14,0,202,929,0.05,nd
14,0,202,930,0.05,nd
14,0,202,931,0.05,nd
14,0,202,932,0.05,nd
14,0,202,933,0.05,nd
14,0,202,934,0.05,nd
14,0,202,935,0.05,nd
14,0,202,936,0.04,nd
14,0,202,937,0.06,nd
14,0,202,938,0.05,nd
14,0,202,939,0.05,nd
14,0,202,940,0.06,nd
14,0,202,941,0.05,nd
14,0,202,942,0.05,nd
14,0,202,943,0.05,nd
14,0,202,944,0.05,nd
14,0,202,945,0.05,nd
14,0,202,946,0.05,nd
14,0,202,947,0.04,nd
14,0,202,948,0.04,nd
14,0,202,949,0.04,nd
14,0,202,950,0.06,nd
14,0,202,951,0.05,nd
14,0,202,952,0.04,nd
14,0,202,953,0.05,nd
14,0,202,954,0.04,nd
14,0,202,955,0.05,nd
14,0,202,956,0.05,nd
14,0,202,957,0.05,nd
14,0,202,958,0.05,nd
14,0,202,959,0.05,nd
14,0,202,960,0.05,nd
14,0,202,961,0.05,nd
14,0,202,962,0.05,nd
14,0,202,963,0.05,nd
14,0,202,964,0.05,nd
14,0,202,965,0.04,nd
14,0,202,966,0.04,nd
14,0,202,967,0.05,nd
14,0,202,968,0.05,nd
14,0,202,969,0.05,nd
14,0,202,970,0.06,nd
14,0,202,971,0.05,nd
14,0,202,972,0.05,nd
14,0,202,973,0.05,nd
14,0,202,974,0.05,nd
14,0,202,975,0.05,nd
14,0,202,976,0.04,nd
14,0,202,977,0.05,nd
14,0,202,978,0.05,nd
14,0,202,979,0.05,nd
14,0,202,980,0.05,nd
14,0,202,981,0.05,nd
14,0,202,982,0.04,nd
14,0,202,983,0.05,nd
14,0,202,984,0.05,nd
14,0,202,985,0.05,nd
14,0,202,986,0.05,nd
14,0,202,987,0.05,nd
14,0,202,988,0.05,nd
14,0,202,989,0.04,nd
14,0,202,990,0.05,nd
