STNNBR,LATITUDE,LONGITUDE,TRANSM,TRANSM_FLAG_W,FLUORM,FLUORM_FLAG_W,DEPTH,DEPTH_FLAG_W
14,76.5462,-173.1392,4.4559,1,0.01,1,445,2
14,76.5462,-173.1392,4.4558,1,0.01,1,446,2
14,76.5462,-173.1392,4.4559,1,0.01,1,447,2
14,76.5462,-173.1392,4.4559,1,0.011,1,448,2
14,76.5462,-173.1392,4.4559,1,0.01,1,449,2
14,76.5462,-173.1392,4.4557,1,0.011,1,450,2
14,76.5462,-173.1392,4.4559,1,0.01,1,451,2
14,76.5462,-173.1392,4.4557,1,0.011,1,452,2
14,76.5462,-173.1392,4.4554,1,0.011,1,453,2
14,76.5462,-173.1392,4.4554,1,0.01,1,454,2
14,76.5462,-173.1392,4.4554,1,0.011,1,455,2
14,76.5462,-173.1392,4.4554,1,0.01,1,456,2
14,76.5462,-173.1392,4.4554,1,0.01,1,457,2
14,76.5462,-173.1392,4.4554,1,0.01,1,458,2
14,76.5462,-173.1392,4.4554,1,0.011,1,459,2
14,76.5462,-173.1392,4.4555,1,0.01,1,460,2
14,76.5462,-173.1392,4.456,1,0.01,1,461,2
14,76.5462,-173.1392,4.456,1,0.01,1,462,2
14,76.5462,-173.1392,4.456,1,0.01,1,463,2
14,76.5462,-173.1392,4.4559,1,0.01,1,464,2
14,76.5462,-173.1392,4.456,1,0.01,1,465,2
14,76.5462,-173.1392,4.4561,1,0.01,1,466,2
14,76.5462,-173.1392,4.4561,1,0.01,1,467,2
14,76.5462,-173.1392,4.4565,1,0.01,1,468,2
14,76.5462,-173.1392,4.4563,1,0.01,1,469,2
14,76.5462,-173.1392,4.4558,1,0.01,1,470,2
14,76.5462,-173.1392,4.4545,1,0.01,1,471,2
14,76.5462,-173.1392,4.4547,1,0.01,1,472,2
14,76.5462,-173.1392,4.4554,1,0.01,1,473,2
14,76.5462,-173.1392,4.4554,1,0.01,1,473,2
14,76.5462,-173.1392,4.4554,1,0.01,1,474,2
14,76.5462,-173.1392,4.455,1,0.01,1,475,2
14,76.5462,-173.1392,4.4555,1,0.01,1,476,2
14,76.5462,-173.1392,4.4555,1,0.01,1,477,2
14,76.5462,-173.1392,4.4556,1,0.01,1,478,2
14,76.5462,-173.1392,4.4554,1,0.01,1,479,2
14,76.5462,-173.1392,4.4557,1,0.01,1,480,2
14,76.5462,-173.1392,4.456,1,0.01,1,481,2
14,76.5462,-173.1392,4.4563,1,0.01,1,482,2
14,76.5462,-173.1392,4.4564,1,0.01,1,483,2
14,76.5462,-173.1392,4.4561,1,0.01,1,484,2
14,76.5462,-173.1392,4.4561,1,0.01,1,485,2
14,76.5462,-173.1392,4.4565,1,0.01,1,486,2
14,76.5462,-173.1392,4.4564,1,0.01,1,487,2
14,76.5462,-173.1392,4.4566,1,0.01,1,488,2
14,76.5462,-173.1392,4.4565,1,0.01,1,489,2
14,76.5462,-173.1392,4.4566,1,0.01,1,490,2
14,76.5462,-173.1392,4.4567,1,0.01,1,491,2
14,76.5462,-173.1392,4.4567,1,0.01,1,492,2
14,76.5462,-173.1392,4.4567,1,0.01,1,493,2
14,76.5462,-173.1392,4.4567,1,0.01,1,494,2
14,76.5462,-173.1392,4.4567,1,0.01,1,495,2
14,76.5462,-173.1392,4.4567,1,0.01,1,496,2
14,76.5462,-173.1392,4.4567,1,0.01,1,497,2
14,76.5462,-173.1392,4.4566,1,0.01,1,498,2
14,76.5462,-173.1392,4.4566,1,0.01,1,499,2
14,76.5462,-173.1392,4.4567,1,0.01,1,500,2
14,76.5462,-173.1392,4.4567,1,0.01,1,501,2
14,76.5462,-173.1392,4.4568,1,0.01,1,502,2
14,76.5462,-173.1392,4.4567,1,0.01,1,503,2
14,76.5462,-173.1392,4.4567,1,0.01,1,504,2
14,76.5462,-173.1392,4.4567,1,0.01,1,505,2
14,76.5462,-173.1392,4.4567,1,0.01,1,506,2
14,76.5462,-173.1392,4.4568,1,0.01,1,507,2
14,76.5462,-173.1392,4.4568,1,0.01,1,508,2
14,76.5462,-173.1392,4.4568,1,0.01,1,509,2
14,76.5462,-173.1392,4.4567,1,0.01,1,510,2
14,76.5462,-173.1392,4.4569,1,0.01,1,511,2
14,76.5462,-173.1392,4.4569,1,0.01,1,512,2
14,76.5462,-173.1392,4.4569,1,0.01,1,513,2
14,76.5462,-173.1392,4.4571,1,0.01,1,514,2
14,76.5462,-173.1392,4.4571,1,0.01,1,515,2
14,76.5462,-173.1392,4.4573,1,0.01,1,516,2
14,76.5462,-173.1392,4.4571,1,0.01,1,517,2
14,76.5462,-173.1392,4.4573,1,0.01,1,518,2
14,76.5462,-173.1392,4.4572,1,0.01,1,519,2
14,76.5462,-173.1392,4.4572,1,0.01,1,520,2
14,76.5462,-173.1392,4.4576,1,0.01,1,521,2
14,76.5462,-173.1392,4.4575,1,0.01,1,522,2
14,76.5462,-173.1392,4.4574,1,0.01,1,523,2
14,76.5462,-173.1392,4.4576,1,0.01,1,524,2
14,76.5462,-173.1392,4.4573,1,0.01,1,525,2
14,76.5462,-173.1392,4.4572,1,0.01,1,526,2
14,76.5462,-173.1392,4.4572,1,0.01,1,527,2
14,76.5462,-173.1392,4.4571,1,0.01,1,528,2
14,76.5462,-173.1392,4.4572,1,0.01,1,529,2
14,76.5462,-173.1392,4.4571,1,0.01,1,530,2
14,76.5462,-173.1392,4.457,1,0.01,1,531,2
14,76.5462,-173.1392,4.4573,1,0.01,1,532,2
14,76.5462,-173.1392,4.4574,1,0.01,1,533,2
14,76.5462,-173.1392,4.4574,1,0.01,1,534,2
14,76.5462,-173.1392,4.4576,1,0.01,1,535,2
14,76.5462,-173.1392,4.4574,1,0.01,1,536,2
14,76.5462,-173.1392,4.4573,1,0.01,1,537,2
14,76.5462,-173.1392,4.4576,1,0.01,1,538,2
14,76.5462,-173.1392,4.4578,1,0.01,1,539,2
14,76.5462,-173.1392,4.4576,1,0.01,1,540,2
14,76.5462,-173.1392,4.4569,1,0.01,1,541,2
14,76.5462,-173.1392,4.4568,1,0.011,1,542,2
14,76.5462,-173.1392,4.4567,1,0.011,1,543,2
14,76.5462,-173.1392,4.4568,1,0.01,1,544,2
14,76.5462,-173.1392,4.4571,1,0.01,1,545,2
14,76.5462,-173.1392,4.4569,1,0.01,1,546,2
14,76.5462,-173.1392,4.4568,1,0.01,1,547,2
14,76.5462,-173.1392,4.4567,1,0.011,1,548,2
14,76.5462,-173.1392,4.4569,1,0.01,1,549,2
14,76.5462,-173.1392,4.4568,1,0.01,1,549,2
14,76.5462,-173.1392,4.457,1,0.011,1,550,2
14,76.5462,-173.1392,4.4569,1,0.011,1,551,2
14,76.5462,-173.1392,4.4568,1,0.011,1,552,2
14,76.5462,-173.1392,4.4572,1,0.01,1,553,2
14,76.5462,-173.1392,4.4574,1,0.01,1,554,2
14,76.5462,-173.1392,4.457,1,0.01,1,555,2
14,76.5462,-173.1392,4.457,1,0.01,1,556,2
14,76.5462,-173.1392,4.4569,1,0.01,1,557,2
14,76.5462,-173.1392,4.4574,1,0.01,1,558,2
14,76.5462,-173.1392,4.4575,1,0.01,1,559,2
14,76.5462,-173.1392,4.4576,1,0.01,1,560,2
14,76.5462,-173.1392,4.4578,1,0.01,1,561,2
14,76.5462,-173.1392,4.4575,1,0.01,1,562,2
14,76.5462,-173.1392,4.4569,1,0.011,1,563,2
14,76.5462,-173.1392,4.4574,1,0.01,1,564,2
14,76.5462,-173.1392,4.4575,1,0.011,1,565,2
14,76.5462,-173.1392,4.4573,1,0.011,1,566,2
14,76.5462,-173.1392,4.4573,1,0.01,1,567,2
14,76.5462,-173.1392,4.4574,1,0.01,1,568,2
14,76.5462,-173.1392,4.4572,1,0.01,1,569,2
14,76.5462,-173.1392,4.4572,1,0.01,1,570,2
14,76.5462,-173.1392,4.4571,1,0.01,1,571,2
14,76.5462,-173.1392,4.4571,1,0.011,1,572,2
14,76.5462,-173.1392,4.457,1,0.011,1,573,2
14,76.5462,-173.1392,4.4569,1,0.01,1,574,2
14,76.5462,-173.1392,4.4568,1,0.01,1,575,2
14,76.5462,-173.1392,4.4563,1,0.01,1,576,2
14,76.5462,-173.1392,4.4568,1,0.01,1,577,2
14,76.5462,-173.1392,4.4567,1,0.01,1,578,2
14,76.5462,-173.1392,4.4567,1,0.01,1,579,2
14,76.5462,-173.1392,4.4568,1,0.011,1,580,2
14,76.5462,-173.1392,4.4567,1,0.01,1,581,2
14,76.5462,-173.1392,4.4568,1,0.01,1,582,2
14,76.5462,-173.1392,4.4568,1,0.01,1,583,2
14,76.5462,-173.1392,4.4567,1,0.01,1,584,2
14,76.5462,-173.1392,4.4568,1,0.01,1,585,2
14,76.5462,-173.1392,4.4567,1,0.011,1,586,2
14,76.5462,-173.1392,4.4566,1,0.011,1,587,2
14,76.5462,-173.1392,4.4567,1,0.01,1,588,2
14,76.5462,-173.1392,4.4567,1,0.011,1,589,2
14,76.5462,-173.1392,4.4567,1,0.01,1,590,2
14,76.5462,-173.1392,4.4567,1,0.011,1,591,2
14,76.5462,-173.1392,4.4567,1,0.01,1,592,2
14,76.5462,-173.1392,4.4568,1,0.01,1,593,2
14,76.5462,-173.1392,4.4569,1,0.01,1,594,2
14,76.5462,-173.1392,4.4567,1,0.01,1,595,2
14,76.5462,-173.1392,4.4566,1,0.01,1,596,2
14,76.5462,-173.1392,4.457,1,0.011,1,597,2
14,76.5462,-173.1392,4.4568,1,0.01,1,598,2
14,76.5462,-173.1392,4.457,1,0.01,1,599,2
14,76.5462,-173.1392,4.457,1,0.01,1,600,2
14,76.5462,-173.1392,4.457,1,0.01,1,601,2
14,76.5462,-173.1392,4.457,1,0.01,1,602,2
14,76.5462,-173.1392,4.4572,1,0.01,1,603,2
14,76.5462,-173.1392,4.4574,1,0.01,1,604,2
14,76.5462,-173.1392,4.4576,1,0.01,1,605,2
14,76.5462,-173.1392,4.4576,1,0.01,1,606,2
14,76.5462,-173.1392,4.4574,1,0.01,1,607,2
14,76.5462,-173.1392,4.4575,1,0.01,1,608,2
14,76.5462,-173.1392,4.4575,1,0.01,1,609,2
14,76.5462,-173.1392,4.4576,1,0.01,1,610,2
14,76.5462,-173.1392,4.4576,1,0.011,1,611,2
14,76.5462,-173.1392,4.4577,1,0.011,1,612,2
14,76.5462,-173.1392,4.4573,1,0.01,1,613,2
14,76.5462,-173.1392,4.4573,1,0.01,1,614,2
14,76.5462,-173.1392,4.4574,1,0.01,1,615,2
14,76.5462,-173.1392,4.4575,1,0.01,1,616,2
14,76.5462,-173.1392,4.4574,1,0.01,1,617,2
14,76.5462,-173.1392,4.4573,1,0.011,1,618,2
14,76.5462,-173.1392,4.4574,1,0.01,1,619,2
14,76.5462,-173.1392,4.4576,1,0.01,1,620,2
14,76.5462,-173.1392,4.4575,1,0.01,1,621,2
14,76.5462,-173.1392,4.4575,1,0.01,1,622,2
14,76.5462,-173.1392,4.4575,1,0.01,1,623,2
14,76.5462,-173.1392,4.4576,1,0.011,1,624,2
14,76.5462,-173.1392,4.4573,1,0.011,1,624,2
14,76.5462,-173.1392,4.4573,1,0.011,1,625,2
14,76.5462,-173.1392,4.4577,1,0.01,1,626,2
14,76.5462,-173.1392,4.4576,1,0.011,1,627,2
14,76.5462,-173.1392,4.4574,1,0.01,1,628,2
14,76.5462,-173.1392,4.4575,1,0.011,1,629,2
14,76.5462,-173.1392,4.4576,1,0.01,1,630,2
14,76.5462,-173.1392,4.4576,1,0.01,1,631,2
14,76.5462,-173.1392,4.4577,1,0.01,1,632,2
14,76.5462,-173.1392,4.4576,1,0.011,1,633,2
14,76.5462,-173.1392,4.4579,1,0.011,1,634,2
14,76.5462,-173.1392,4.4579,1,0.011,1,635,2
14,76.5462,-173.1392,4.4579,1,0.01,1,636,2
14,76.5462,-173.1392,4.4579,1,0.01,1,637,2
14,76.5462,-173.1392,4.4579,1,0.011,1,638,2
14,76.5462,-173.1392,4.4578,1,0.01,1,639,2
14,76.5462,-173.1392,4.4578,1,0.011,1,640,2
14,76.5462,-173.1392,4.4577,1,0.01,1,641,2
14,76.5462,-173.1392,4.4578,1,0.011,1,642,2
14,76.5462,-173.1392,4.4576,1,0.011,1,643,2
14,76.5462,-173.1392,4.4577,1,0.011,1,644,2
14,76.5462,-173.1392,4.4579,1,0.011,1,645,2
14,76.5462,-173.1392,4.4576,1,0.01,1,646,2
14,76.5462,-173.1392,4.4571,1,0.01,1,647,2
14,76.5462,-173.1392,4.4572,1,0.01,1,648,2
14,76.5462,-173.1392,4.4574,1,0.01,1,649,2
14,76.5462,-173.1392,4.4577,1,0.01,1,650,2
14,76.5462,-173.1392,4.4578,1,0.01,1,651,2
14,76.5462,-173.1392,4.4579,1,0.01,1,652,2
14,76.5462,-173.1392,4.4579,1,0.011,1,653,2
14,76.5462,-173.1392,4.4579,1,0.011,1,654,2
14,76.5462,-173.1392,4.4579,1,0.01,1,655,2
14,76.5462,-173.1392,4.4579,1,0.011,1,656,2
14,76.5462,-173.1392,4.4579,1,0.011,1,657,2
14,76.5462,-173.1392,4.4579,1,0.01,1,658,2
14,76.5462,-173.1392,4.4579,1,0.011,1,659,2
14,76.5462,-173.1392,4.4579,1,0.01,1,660,2
14,76.5462,-173.1392,4.4579,1,0.011,1,661,2
14,76.5462,-173.1392,4.4579,1,0.01,1,662,2
14,76.5462,-173.1392,4.4579,1,0.011,1,663,2
14,76.5462,-173.1392,4.4578,1,0.011,1,664,2
14,76.5462,-173.1392,4.4579,1,0.01,1,665,2
14,76.5462,-173.1392,4.4579,1,0.011,1,666,2
14,76.5462,-173.1392,4.4579,1,0.01,1,667,2
14,76.5462,-173.1392,4.4579,1,0.01,1,668,2
14,76.5462,-173.1392,4.4579,1,0.011,1,669,2
14,76.5462,-173.1392,4.4579,1,0.01,1,670,2
14,76.5462,-173.1392,4.4578,1,0.01,1,671,2
14,76.5462,-173.1392,4.4578,1,0.01,1,672,2
14,76.5462,-173.1392,4.4578,1,0.01,1,673,2
14,76.5462,-173.1392,4.4578,1,0.011,1,674,2
14,76.5462,-173.1392,4.4577,1,0.01,1,675,2
14,76.5462,-173.1392,4.4577,1,0.01,1,676,2
14,76.5462,-173.1392,4.4576,1,0.01,1,677,2
14,76.5462,-173.1392,4.4578,1,0.01,1,678,2
14,76.5462,-173.1392,4.4579,1,0.011,1,679,2
14,76.5462,-173.1392,4.4578,1,0.011,1,680,2
14,76.5462,-173.1392,4.4575,1,0.01,1,681,2
14,76.5462,-173.1392,4.4578,1,0.01,1,682,2
14,76.5462,-173.1392,4.4577,1,0.011,1,683,2
14,76.5462,-173.1392,4.4578,1,0.01,1,684,2
14,76.5462,-173.1392,4.4579,1,0.01,1,685,2
14,76.5462,-173.1392,4.4578,1,0.011,1,686,2
14,76.5462,-173.1392,4.4578,1,0.01,1,687,2
14,76.5462,-173.1392,4.4577,1,0.011,1,688,2
14,76.5462,-173.1392,4.4577,1,0.011,1,689,2
14,76.5462,-173.1392,4.4575,1,0.01,1,690,2
14,76.5462,-173.1392,4.4573,1,0.01,1,691,2
14,76.5462,-173.1392,4.4578,1,0.01,1,692,2
14,76.5462,-173.1392,4.4576,1,0.01,1,693,2
14,76.5462,-173.1392,4.4577,1,0.011,1,694,2
14,76.5462,-173.1392,4.4579,1,0.011,1,695,2
14,76.5462,-173.1392,4.4579,1,0.011,1,696,2
14,76.5462,-173.1392,4.4579,1,0.01,1,696,2
14,76.5462,-173.1392,4.4579,1,0.011,1,697,2
14,76.5462,-173.1392,4.4579,1,0.01,1,698,2
14,76.5462,-173.1392,4.4579,1,0.01,1,699,2
14,76.5462,-173.1392,4.4579,1,0.011,1,700,2
14,76.5462,-173.1392,4.4579,1,0.01,1,701,2
14,76.5462,-173.1392,4.4579,1,0.011,1,702,2
14,76.5462,-173.1392,4.4579,1,0.011,1,703,2
14,76.5462,-173.1392,4.4579,1,0.011,1,704,2
14,76.5462,-173.1392,4.4579,1,0.011,1,705,2
14,76.5462,-173.1392,4.4579,1,0.011,1,706,2
14,76.5462,-173.1392,4.4579,1,0.011,1,707,2
14,76.5462,-173.1392,4.4579,1,0.011,1,708,2
14,76.5462,-173.1392,4.4579,1,0.01,1,709,2
14,76.5462,-173.1392,4.4579,1,0.01,1,710,2
14,76.5462,-173.1392,4.4579,1,0.01,1,711,2
14,76.5462,-173.1392,4.4579,1,0.011,1,712,2
14,76.5462,-173.1392,4.4579,1,0.01,1,713,2
14,76.5462,-173.1392,4.4579,1,0.011,1,714,2
14,76.5462,-173.1392,4.4579,1,0.011,1,715,2
14,76.5462,-173.1392,4.4579,1,0.011,1,716,2
14,76.5462,-173.1392,4.4579,1,0.011,1,717,2
14,76.5462,-173.1392,4.4579,1,0.01,1,718,2
14,76.5462,-173.1392,4.458,1,0.011,1,719,2
14,76.5462,-173.1392,4.458,1,0.011,1,720,2
14,76.5462,-173.1392,4.4579,1,0.011,1,721,2
14,76.5462,-173.1392,4.4579,1,0.011,1,722,2
14,76.5462,-173.1392,4.4579,1,0.011,1,723,2
14,76.5462,-173.1392,4.4579,1,0.011,1,724,2
14,76.5462,-173.1392,4.4579,1,0.011,1,725,2
14,76.5462,-173.1392,4.4579,1,0.01,1,726,2
14,76.5462,-173.1392,4.4579,1,0.011,1,727,2
14,76.5462,-173.1392,4.4575,1,0.01,1,728,2
14,76.5462,-173.1392,4.4579,1,0.011,1,729,2
14,76.5462,-173.1392,4.4579,1,0.011,1,730,2
14,76.5462,-173.1392,4.4579,1,0.011,1,731,2
14,76.5462,-173.1392,4.4579,1,0.011,1,732,2
14,76.5462,-173.1392,4.4579,1,0.011,1,733,2
14,76.5462,-173.1392,4.4579,1,0.01,1,734,2
14,76.5462,-173.1392,4.4579,1,0.011,1,735,2
14,76.5462,-173.1392,4.4579,1,0.011,1,736,2
14,76.5462,-173.1392,4.458,1,0.011,1,737,2
14,76.5462,-173.1392,4.4579,1,0.011,1,738,2
14,76.5462,-173.1392,4.4579,1,0.01,1,739,2
14,76.5462,-173.1392,4.4579,1,0.011,1,740,2
14,76.5462,-173.1392,4.4579,1,0.011,1,741,2
14,76.5462,-173.1392,4.4579,1,0.011,1,742,2
14,76.5462,-173.1392,4.4579,1,0.011,1,743,2
14,76.5462,-173.1392,4.4579,1,0.011,1,744,2
14,76.5462,-173.1392,4.4579,1,0.011,1,745,2
14,76.5462,-173.1392,4.4579,1,0.01,1,746,2
14,76.5462,-173.1392,4.4579,1,0.011,1,747,2
14,76.5462,-173.1392,4.4579,1,0.011,1,748,2
14,76.5462,-173.1392,4.458,1,0.011,1,749,2
14,76.5462,-173.1392,4.4579,1,0.01,1,750,2
14,76.5462,-173.1392,4.4579,1,0.011,1,751,2
14,76.5462,-173.1392,4.4579,1,0.011,1,752,2
14,76.5462,-173.1392,4.4579,1,0.011,1,753,2
14,76.5462,-173.1392,4.458,1,0.011,1,754,2
14,76.5462,-173.1392,4.4579,1,0.01,1,755,2
14,76.5462,-173.1392,4.4579,1,0.011,1,756,2
14,76.5462,-173.1392,4.4579,1,0.011,1,757,2
14,76.5462,-173.1392,4.4579,1,0.011,1,758,2
14,76.5462,-173.1392,4.4578,1,0.01,1,759,2
14,76.5462,-173.1392,4.458,1,0.011,1,760,2
14,76.5462,-173.1392,4.4579,1,0.011,1,761,2
14,76.5462,-173.1392,4.4579,1,0.01,1,762,2
14,76.5462,-173.1392,4.4579,1,0.011,1,763,2
14,76.5462,-173.1392,4.4581,1,0.011,1,764,2
14,76.5462,-173.1392,4.458,1,0.011,1,765,2
14,76.5462,-173.1392,4.458,1,0.011,1,766,2
14,76.5462,-173.1392,4.458,1,0.01,1,767,2
14,76.5462,-173.1392,4.458,1,0.011,1,767,2
14,76.5462,-173.1392,4.458,1,0.011,1,768,2
14,76.5462,-173.1392,4.458,1,0.011,1,769,2
14,76.5462,-173.1392,4.4581,1,0.011,1,770,2
14,76.5462,-173.1392,4.4581,1,0.011,1,771,2
14,76.5462,-173.1392,4.4581,1,0.011,1,772,2
14,76.5462,-173.1392,4.4582,1,0.011,1,773,2
14,76.5462,-173.1392,4.458,1,0.011,1,774,2
14,76.5462,-173.1392,4.4582,1,0.011,1,775,2
14,76.5462,-173.1392,4.458,1,0.01,1,776,2
14,76.5462,-173.1392,4.458,1,0.011,1,777,2
14,76.5462,-173.1392,4.458,1,0.011,1,778,2
14,76.5462,-173.1392,4.458,1,0.011,1,779,2
14,76.5462,-173.1392,4.458,1,0.011,1,780,2
14,76.5462,-173.1392,4.4579,1,0.011,1,781,2
14,76.5462,-173.1392,4.4579,1,0.011,1,782,2
14,76.5462,-173.1392,4.458,1,0.011,1,783,2
14,76.5462,-173.1392,4.458,1,0.011,1,784,2
14,76.5462,-173.1392,4.458,1,0.011,1,785,2
14,76.5462,-173.1392,4.458,1,0.011,1,786,2
14,76.5462,-173.1392,4.458,1,0.011,1,787,2
14,76.5462,-173.1392,4.4581,1,0.011,1,788,2
14,76.5462,-173.1392,4.4579,1,0.011,1,789,2
14,76.5462,-173.1392,4.458,1,0.011,1,790,2
14,76.5462,-173.1392,4.4581,1,0.011,1,791,2
14,76.5462,-173.1392,4.4583,1,0.011,1,792,2
14,76.5462,-173.1392,4.4583,1,0.011,1,793,2
14,76.5462,-173.1392,4.4582,1,0.011,1,794,2
14,76.5462,-173.1392,4.4582,1,0.011,1,795,2
14,76.5462,-173.1392,4.4581,1,0.011,1,796,2
14,76.5462,-173.1392,4.458,1,0.011,1,797,2
14,76.5462,-173.1392,4.4581,1,0.011,1,798,2
14,76.5462,-173.1392,4.4583,1,0.011,1,799,2
14,76.5462,-173.1392,4.4582,1,0.011,1,800,2
14,76.5462,-173.1392,4.4581,1,0.011,1,801,2
14,76.5462,-173.1392,4.4581,1,0.011,1,802,2
14,76.5462,-173.1392,4.4581,1,0.011,1,803,2
14,76.5462,-173.1392,4.4581,1,0.011,1,804,2
14,76.5462,-173.1392,4.458,1,0.011,1,805,2
14,76.5462,-173.1392,4.458,1,0.011,1,806,2
14,76.5462,-173.1392,4.4582,1,0.011,1,807,2
14,76.5462,-173.1392,4.4583,1,0.011,1,808,2
14,76.5462,-173.1392,4.4582,1,0.011,1,809,2
14,76.5462,-173.1392,4.4584,1,0.011,1,810,2
14,76.5462,-173.1392,4.4583,1,0.011,1,811,2
14,76.5462,-173.1392,4.4587,1,0.011,1,812,2
14,76.5462,-173.1392,4.4584,1,0.011,1,813,2
14,76.5462,-173.1392,4.4586,1,0.011,1,814,2
14,76.5462,-173.1392,4.4584,1,0.011,1,815,2
14,76.5462,-173.1392,4.4584,1,0.011,1,816,2
14,76.5462,-173.1392,4.4584,1,0.011,1,817,2
14,76.5462,-173.1392,4.4583,1,0.011,1,818,2
14,76.5462,-173.1392,4.4586,1,0.011,1,819,2
14,76.5462,-173.1392,4.4581,1,0.011,1,820,2
14,76.5462,-173.1392,4.4582,1,0.011,1,821,2
14,76.5462,-173.1392,4.4585,1,0.011,1,822,2
14,76.5462,-173.1392,4.4582,1,0.011,1,823,2
14,76.5462,-173.1392,4.4584,1,0.011,1,824,2
14,76.5462,-173.1392,4.4586,1,0.011,1,825,2
14,76.5462,-173.1392,4.4584,1,0.011,1,826,2
14,76.5462,-173.1392,4.4585,1,0.011,1,827,2
14,76.5462,-173.1392,4.4587,1,0.011,1,828,2
14,76.5462,-173.1392,4.4586,1,0.011,1,829,2
14,76.5462,-173.1392,4.4584,1,0.011,1,830,2
14,76.5462,-173.1392,4.4586,1,0.011,1,831,2
14,76.5462,-173.1392,4.4586,1,0.01,1,832,2
14,76.5462,-173.1392,4.4586,1,0.011,1,833,2
14,76.5462,-173.1392,4.4584,1,0.011,1,834,2
14,76.5462,-173.1392,4.4585,1,0.011,1,835,2
14,76.5462,-173.1392,4.4588,1,0.011,1,836,2
14,76.5462,-173.1392,4.4586,1,0.01,1,836,2
14,76.5462,-173.1392,4.4586,1,0.011,1,837,2
14,76.5462,-173.1392,4.4588,1,0.011,1,838,2
14,76.5462,-173.1392,4.4586,1,0.011,1,839,2
14,76.5462,-173.1392,4.4587,1,0.011,1,840,2
14,76.5462,-173.1392,4.4588,1,0.011,1,841,2
14,76.5462,-173.1392,4.4589,1,0.011,1,842,2
14,76.5462,-173.1392,4.4587,1,0.011,1,843,2
14,76.5462,-173.1392,4.4587,1,0.011,1,844,2
14,76.5462,-173.1392,4.4587,1,0.011,1,845,2
14,76.5462,-173.1392,4.4588,1,0.011,1,846,2
14,76.5462,-173.1392,4.4587,1,0.011,1,847,2
14,76.5462,-173.1392,4.4587,1,0.011,1,848,2
14,76.5462,-173.1392,4.4586,1,0.011,1,849,2
14,76.5462,-173.1392,4.4587,1,0.011,1,850,2
14,76.5462,-173.1392,4.4588,1,0.011,1,851,2
14,76.5462,-173.1392,4.4586,1,0.011,1,852,2
14,76.5462,-173.1392,4.4587,1,0.011,1,853,2
14,76.5462,-173.1392,4.4589,1,0.011,1,854,2
14,76.5462,-173.1392,4.4588,1,0.011,1,855,2
14,76.5462,-173.1392,4.4587,1,0.011,1,856,2
14,76.5462,-173.1392,4.4587,1,0.011,1,857,2
14,76.5462,-173.1392,4.4589,1,0.011,1,858,2
14,76.5462,-173.1392,4.4585,1,0.011,1,859,2
14,76.5462,-173.1392,4.4588,1,0.011,1,860,2
14,76.5462,-173.1392,4.4588,1,0.011,1,861,2
14,76.5462,-173.1392,4.4587,1,0.011,1,862,2
14,76.5462,-173.1392,4.4587,1,0.011,1,863,2
14,76.5462,-173.1392,4.4588,1,0.011,1,864,2
14,76.5462,-173.1392,4.4588,1,0.011,1,865,2
14,76.5462,-173.1392,4.459,1,0.011,1,866,2
14,76.5462,-173.1392,4.4589,1,0.011,1,867,2
14,76.5462,-173.1392,4.459,1,0.011,1,868,2
14,76.5462,-173.1392,4.4586,1,0.011,1,869,2
14,76.5462,-173.1392,4.459,1,0.011,1,870,2
14,76.5462,-173.1392,4.4588,1,0.011,1,871,2
14,76.5462,-173.1392,4.4588,1,0.011,1,872,2
14,76.5462,-173.1392,4.459,1,0.011,1,873,2
14,76.5462,-173.1392,4.459,1,0.011,1,874,2
14,76.5462,-173.1392,4.4587,1,0.011,1,875,2
14,76.5462,-173.1392,4.4591,1,0.011,1,876,2
14,76.5462,-173.1392,4.459,1,0.011,1,877,2
14,76.5462,-173.1392,4.4585,1,0.011,1,878,2
14,76.5462,-173.1392,4.459,1,0.011,1,879,2
14,76.5462,-173.1392,4.4591,1,0.011,1,880,2
14,76.5462,-173.1392,4.4585,1,0.011,1,881,2
14,76.5462,-173.1392,4.459,1,0.011,1,882,2
14,76.5462,-173.1392,4.4591,1,0.011,1,883,2
14,76.5462,-173.1392,4.4591,1,0.011,1,884,2
14,76.5462,-173.1392,4.4591,1,0.011,1,885,2
14,76.5462,-173.1392,4.4591,1,0.011,1,886,2
14,76.5462,-173.1392,4.459,1,0.011,1,887,2
14,76.5462,-173.1392,4.4589,1,0.011,1,888,2
14,76.5462,-173.1392,4.459,1,0.011,1,889,2
14,76.5462,-173.1392,4.459,1,0.011,1,890,2
14,76.5462,-173.1392,4.459,1,0.011,1,891,2
14,76.5462,-173.1392,4.459,1,0.011,1,892,2
14,76.5462,-173.1392,4.4589,1,0.011,1,893,2
14,76.5462,-173.1392,4.459,1,0.011,1,894,2
14,76.5462,-173.1392,4.4591,1,0.011,1,895,2
14,76.5462,-173.1392,4.459,1,0.011,1,896,2
14,76.5462,-173.1392,4.4591,1,0.011,1,897,2
14,76.5462,-173.1392,4.459,1,0.011,1,898,2
14,76.5462,-173.1392,4.4591,1,0.011,1,899,2
14,76.5462,-173.1392,4.4591,1,0.011,1,900,2
14,76.5462,-173.1392,4.459,1,0.011,1,901,2
14,76.5462,-173.1392,4.4591,1,0.011,1,902,2
14,76.5462,-173.1392,4.459,1,0.011,1,903,2
14,76.5462,-173.1392,4.4591,1,0.011,1,903,2
